Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2020 23:30;2.0;760.3;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 23:00;3.0;760.4;770.4;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 22:30;2.0;761.0;771.1;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 22:00;2.0;761.0;771.1;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 21:30;3.0;761.1;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 21:00;4.0;761.1;771.1;61.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 20:30;4.0;761.1;771.1;61.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 20:00;6.0;761.2;771.1;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 19:30;5.0;761.1;771.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 19:00;7.0;761.2;771.1;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 18:30;8.0;761.2;771.1;43.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 18:00;9.0;761.3;771.1;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 17:30;11.0;761.3;771.1;35.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 17:00;11.0;762.1;771.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 16:30;12.0;762.2;771.9;33.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 16:00;13.0;762.2;771.9;31.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 15:30;13.0;763.0;772.7;31.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 15:00;13.0;763.0;772.7;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 14:30;13.0;763.0;772.7;31.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 14:00;12.0;763.6;773.4;30.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 13:30;12.0;763.6;773.4;30.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 13:00;12.0;764.1;773.9;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 12:30;11.0;764.1;773.9;35.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
