Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2021 23:30;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 23:00;15.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 22:30;16.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 22:00;17.0;752.5;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 21:30;18.0;752.6;762.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 21:00;18.0;752.6;762.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 20:30;19.0;752.6;762.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 20:00;20.0;751.9;761.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 19:30;22.0;751.9;761.2;50.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 19:00;23.0;751.9;761.2;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 18:30;24.0;752.0;761.2;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 18:00;25.0;752.0;761.2;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 17:30;26.0;752.0;761.2;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 17:00;26.0;752.0;761.2;37.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 16:30;26.0;752.0;761.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 16:00;27.0;752.1;761.2;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 15:30;27.0;752.1;761.2;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 15:00;28.0;752.1;761.2;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 14:30;27.0;752.1;761.2;34.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 14:00;27.0;752.1;761.2;34.0;variable wind direction;2.0;8.0;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 13:30;27.0;752.9;762.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 13:00;27.0;752.9;762.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 12:30;27.0;752.9;762.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 12:00;26.0;752.8;762.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 11:30;26.0;753.6;762.8;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
19.08.2021 11:00;25.0;753.6;762.8;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
19.08.2021 10:30;24.0;753.6;762.8;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
19.08.2021 10:00;24.0;753.6;762.8;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.08.2021 09:30;22.0;753.5;762.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 09:00;21.0;753.5;762.8;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
