Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2020 23:30;17.0;751.8;761.2;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2020 23:00;17.0;751.8;761.2;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2020 22:30;17.0;751.8;761.2;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2020 22:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2020 21:30;18.0;751.8;761.2;73.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;13.0;
21.06.2020 21:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 20:30;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 20:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 19:30;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 19:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 18:30;18.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2020 18:00;18.0;751.1;760.5;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2020 17:30;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
21.06.2020 17:00;19.0;751.1;760.5;83.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
21.06.2020 16:30;19.0;751.1;760.5;83.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
21.06.2020 16:00;20.0;751.2;760.5;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
21.06.2020 15:30;20.0;751.2;760.5;73.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
21.06.2020 15:00;20.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
21.06.2020 14:30;20.0;751.2;760.5;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
21.06.2020 14:00;20.0;751.2;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
21.06.2020 13:30;20.0;751.2;760.5;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
21.06.2020 13:00;19.0;751.1;760.5;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
21.06.2020 12:30;19.0;751.1;760.5;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
21.06.2020 12:00;19.0;751.1;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
21.06.2020 11:30;19.0;751.1;760.5;78.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
21.06.2020 11:00;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
21.06.2020 10:30;18.0;751.1;760.5;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
21.06.2020 10:00;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
21.06.2020 09:30;17.0;751.1;760.5;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
21.06.2020 09:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
