Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2019 23:30;8.0;760.5;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 23:00;8.0;760.5;770.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 22:30;9.0;761.3;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 22:00;10.0;761.3;771.1;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 21:30;10.0;761.3;771.1;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 21:00;11.0;761.3;771.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 20:30;13.0;761.4;771.1;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 20:00;14.0;760.7;770.4;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 19:30;15.0;760.8;770.4;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 19:00;17.0;760.8;770.4;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 18:30;18.0;760.9;770.4;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 18:00;20.0;760.9;770.4;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 17:30;20.0;760.9;770.4;33.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 17:00;21.0;761.0;770.4;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 16:30;21.0;761.0;770.4;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 16:00;21.0;761.0;770.4;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 15:30;20.0;760.9;770.4;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 15:00;21.0;761.7;771.1;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 14:30;21.0;761.7;771.1;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 14:00;21.0;761.7;771.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 13:30;21.0;762.5;771.9;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 13:00;20.0;762.4;771.9;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 12:30;19.0;762.4;771.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 12:00;20.0;763.2;772.7;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.04.2019 11:30;19.0;763.2;772.7;37.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
19.04.2019 11:00;18.0;763.1;772.7;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.04.2019 10:30;18.0;763.1;772.7;43.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.04.2019 10:00;17.0;763.8;773.4;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.04.2019 09:30;16.0;763.8;773.4;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
19.04.2019 09:00;15.0;763.7;773.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 08:30;12.0;763.6;773.4;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 08:00;11.0;762.9;772.7;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 07:30;9.0;762.8;772.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2019 07:00;8.0;762.8;772.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2019 06:30;6.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.04.2019 06:00;4.0;762.7;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 05:30;3.0;762.6;772.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 05:00;3.0;761.8;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 04:30;4.0;761.9;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 04:00;3.0;761.8;771.9;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 03:30;3.0;761.8;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 03:00;4.0;761.9;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 02:30;4.0;761.9;771.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 02:00;4.0;761.9;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 01:30;5.0;761.9;771.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 01:00;5.0;761.9;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 00:30;5.0;761.9;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.04.2019 00:00;5.0;761.9;771.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
