Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2017 23:30;13.0;752.4;762.0;94.0;Wind blowing from the west;3.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;12.0;
12.09.2017 23:00;13.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
12.09.2017 22:30;13.0;751.6;761.2;94.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;12.0;
12.09.2017 22:00;13.0;751.6;761.2;94.0;Wind blowing from the west-northwest;3.0;;;;Overcast (100%) 1200 m;10.0 and more;12.0;
12.09.2017 21:30;13.0;751.6;761.2;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;12.0;
12.09.2017 21:00;13.0;750.9;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;12.0;
12.09.2017 20:30;13.0;750.9;760.5;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1080 m;10.0 and more;12.0;
12.09.2017 20:00;13.0;750.9;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1110 m;10.0 and more;12.0;
12.09.2017 19:30;13.0;750.1;759.7;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 990 m;8.0;12.0;
12.09.2017 19:00;14.0;750.2;759.7;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 990 m;10.0 and more;12.0;
12.09.2017 18:30;14.0;749.5;759.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;10.0 and more;12.0;
12.09.2017 18:00;14.0;749.5;759.0;88.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 990 m;7.0;12.0;
12.09.2017 17:30;14.0;749.5;759.0;88.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 990 m;7.0;12.0;
12.09.2017 17:00;14.0;749.5;759.0;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m;10.0 and more;13.0;
12.09.2017 16:30;14.0;748.7;758.2;94.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 990 m;8.0;13.0;
12.09.2017 16:00;14.0;748.7;758.2;94.0;Wind blowing from the north-west;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 840 m, overcast (100%) 1350 m;6.0;13.0;
12.09.2017 15:30;14.0;748.7;758.2;94.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;7.0;13.0;
12.09.2017 15:00;15.0;748.7;758.2;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m;10.0 and more;13.0;
12.09.2017 14:30;15.0;748.2;757.7;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 210 m;8.0;13.0;
12.09.2017 14:00;16.0;748.3;757.7;88.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 210 m;7.0;14.0;
12.09.2017 13:30;16.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
12.09.2017 13:00;16.0;748.3;757.7;88.0;Wind blowing from the west-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;7.0;14.0;
12.09.2017 12:30;16.0;748.3;757.7;88.0;Wind blowing from the west-northwest;4.0;;Rain;;Broken clouds (60-90%) 360 m;6.0;14.0;
12.09.2017 12:00;17.0;747.5;756.9;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 1350 m;10.0 and more;14.0;
12.09.2017 11:30;17.0;747.5;756.9;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 360 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
12.09.2017 11:00;17.0;747.5;756.9;83.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;14.0;
12.09.2017 10:30;17.0;746.8;756.2;83.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;14.0;
12.09.2017 10:00;17.0;746.8;756.2;83.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;14.0;
