Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2020 23:30;11.0;759.2;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2020 23:00;11.0;759.2;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2020 22:30;11.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2020 22:00;11.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2020 21:30;12.0;759.2;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2020 21:00;12.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2020 20:30;13.0;759.2;768.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2020 20:00;13.0;759.2;768.9;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2020 19:30;14.0;759.3;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2020 19:00;15.0;759.3;768.9;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2020 18:30;15.0;759.3;768.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2020 18:00;16.0;759.3;768.9;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2020 17:30;18.0;758.6;768.1;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
18.09.2020 17:00;19.0;758.6;768.1;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
18.09.2020 16:30;19.0;758.6;768.1;56.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
18.09.2020 16:00;19.0;758.6;768.1;56.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
18.09.2020 15:30;19.0;758.6;768.1;52.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
18.09.2020 15:00;19.0;758.6;768.1;52.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
18.09.2020 14:30;20.0;759.5;768.9;49.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;9.0;
18.09.2020 14:00;19.0;759.4;768.9;52.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
18.09.2020 13:30;18.0;759.4;768.9;60.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;10.0;
