Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2021 23:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;16.0;
06.06.2021 23:00;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;15.0;
06.06.2021 22:30;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;15.0;
06.06.2021 22:00;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;15.0;
06.06.2021 21:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1350 m;10.0 and more;16.0;
06.06.2021 21:00;19.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;16.0;
06.06.2021 20:30;19.0;753.4;762.8;83.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;16.0;
06.06.2021 20:00;20.0;753.4;762.8;78.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;16.0;
06.06.2021 19:30;20.0;753.4;762.8;83.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;17.0;
06.06.2021 19:00;21.0;753.5;762.8;78.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;17.0;
06.06.2021 18:30;21.0;753.5;762.8;73.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;16.0;
06.06.2021 18:00;22.0;752.7;762.0;73.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.06.2021 17:30;22.0;752.7;762.0;73.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.06.2021 17:00;22.0;753.5;762.8;73.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.06.2021 16:30;21.0;753.5;762.8;78.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 480 m;10.0 and more;17.0;
06.06.2021 16:00;22.0;753.5;762.8;78.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
06.06.2021 15:30;20.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
06.06.2021 15:00;19.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.06.2021 14:30;19.0;754.1;763.5;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.06.2021 14:00;19.0;753.4;762.8;88.0;Wind blowing from the north;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 900 m;10.0 and more;17.0;
06.06.2021 13:30;19.0;753.4;762.8;88.0;Wind blowing from the north-northwest;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 810 m, cumulonimbus clouds;7.0;17.0;
06.06.2021 13:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m, cumulonimbus clouds;2.5;16.0;
06.06.2021 12:30;20.0;754.1;763.5;78.0;Wind blowing from the west-northwest;4.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 810 m, cumulonimbus clouds;4.0;16.0;
06.06.2021 12:00;23.0;753.5;762.8;65.0;Wind blowing from the north-east;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 810 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m;10.0 and more;16.0;
06.06.2021 11:30;23.0;753.5;762.8;65.0;Wind blowing from the north-east;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , few clouds (10-30%) 990 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
06.06.2021 11:00;24.0;753.6;762.8;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , few clouds (10-30%) 990 m, scattered clouds (40-50%) 1440 m;10.0 and more;17.0;
06.06.2021 10:30;24.0;753.6;762.8;61.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
