Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2018 23:30;-1.0;756.5;766.6;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;-3.0;
01.12.2018 23:00;-1.0;756.5;766.6;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;-3.0;
01.12.2018 22:30;-1.0;756.5;766.6;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;-3.0;
01.12.2018 22:00;-1.0;756.5;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
01.12.2018 21:30;-1.0;756.5;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
01.12.2018 21:00;0.0;756.5;766.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-3.0;
01.12.2018 20:30;0.0;756.5;766.6;80.0;Wind blowing from the east;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 20:00;0.0;757.2;767.3;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 19:30;0.0;757.2;767.3;80.0;Wind blowing from the east;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 19:00;0.0;757.2;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 18:30;0.0;757.2;767.3;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 18:00;0.0;756.5;766.6;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 17:30;0.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 17:00;1.0;756.5;766.6;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 16:30;1.0;756.5;766.6;75.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 16:00;1.0;756.5;766.6;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 15:30;1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 15:00;2.0;755.8;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 14:30;2.0;755.8;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 14:00;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 13:30;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 13:00;1.0;756.5;766.6;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2018 12:30;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 12:00;1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 11:30;0.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
01.12.2018 11:00;0.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-4.0;
01.12.2018 10:30;-1.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-4.0;
01.12.2018 10:00;-2.0;756.4;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-4.0;
