Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2017 23:30;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 23:00;23.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 22:30;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2017 22:00;24.0;751.3;760.5;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2017 21:30;25.0;751.3;760.5;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2017 21:00;26.0;751.4;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2017 20:30;27.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 20:00;28.0;751.4;760.5;58.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2017 19:30;31.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 19:00;32.0;750.7;759.7;41.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2017 18:30;33.0;750.8;759.7;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 18:00;33.0;750.8;759.7;32.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2017 17:30;34.0;750.8;759.7;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 17:00;34.0;751.6;760.5;32.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 16:30;34.0;751.6;760.5;32.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 16:00;34.0;751.6;760.5;32.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 15:30;34.0;751.6;760.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2017 15:00;34.0;751.6;760.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 14:30;33.0;752.3;761.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 14:00;33.0;752.3;761.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 13:30;33.0;752.3;761.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 13:00;32.0;752.2;761.2;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 12:30;32.0;753.0;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 12:00;31.0;753.0;762.0;40.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 11:30;30.0;753.0;762.0;43.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 11:00;30.0;753.0;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 10:30;30.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 10:00;28.0;753.7;762.8;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 09:30;27.0;753.7;762.8;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 09:00;25.0;753.6;762.8;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 08:30;24.0;753.6;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 08:00;22.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2017 07:30;22.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2017 07:00;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2017 06:30;20.0;752.6;762.0;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2017 06:00;19.0;752.6;762.0;83.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 05:30;20.0;752.6;762.0;83.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2017 05:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 04:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 04:00;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 03:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 03:00;18.0;751.8;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 02:30;18.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 02:00;18.0;751.8;761.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2017 01:30;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 01:00;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 00:30;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2017 00:00;19.0;751.8;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
