Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2018 23:30;6.0;743.4;753.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2018 23:00;6.0;743.4;753.1;81.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2018 22:30;7.0;742.6;752.3;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2018 22:00;8.0;742.7;752.3;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2018 21:30;8.0;742.7;752.3;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2018 21:00;8.0;742.7;752.3;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2018 20:30;9.0;742.0;751.6;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2018 20:00;10.0;742.0;751.6;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2018 19:30;10.0;742.0;751.6;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2018 19:00;11.0;742.1;751.6;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2018 18:30;12.0;741.3;750.8;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 18:00;13.0;741.4;750.8;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 17:30;14.0;741.4;750.8;63.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.03.2018 17:00;15.0;741.4;750.8;59.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.03.2018 16:30;15.0;741.4;750.8;55.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
12.03.2018 16:00;15.0;741.4;750.8;51.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
12.03.2018 15:30;16.0;742.2;751.6;48.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
12.03.2018 15:00;17.0;742.3;751.6;49.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
12.03.2018 14:30;17.0;742.3;751.6;49.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
12.03.2018 14:00;16.0;742.2;751.6;48.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
12.03.2018 13:30;16.0;742.2;751.6;52.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
12.03.2018 13:00;15.0;742.2;751.6;59.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.03.2018 12:30;15.0;742.2;751.6;55.0;Wind blowing from the west-southwest;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
12.03.2018 12:00;15.0;742.9;752.3;59.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
12.03.2018 11:30;16.0;742.2;751.6;55.0;Wind blowing from the west-southwest;8.0;13.0;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
