Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2018 23:30;14.0;747.4;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 23:00;15.0;747.4;756.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 22:30;15.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 22:00;16.0;747.5;756.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 21:30;16.0;747.5;756.9;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 21:00;17.0;747.5;756.9;73.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 20:00;18.0;747.5;756.9;68.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 19:00;22.0;747.7;756.9;53.0;Wind blowing from the south-southeast;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
29.04.2018 18:30;22.0;747.0;756.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.04.2018 18:00;23.0;747.0;756.2;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 17:30;24.0;747.0;756.2;50.0;Wind blowing from the south-southeast;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;13.0;
29.04.2018 17:00;25.0;747.8;756.9;54.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
29.04.2018 16:30;25.0;747.8;756.9;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 16:00;26.0;747.8;756.9;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 15:30;27.0;747.8;756.9;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 15:00;29.0;747.9;756.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 14:30;29.0;747.9;756.9;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 14:00;29.0;748.7;757.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 13:30;28.0;748.6;757.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 13:00;28.0;749.1;758.2;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 12:30;27.0;749.1;758.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 12:00;26.0;749.1;758.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 11:30;26.0;749.1;758.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 11:00;25.0;749.8;759.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 10:30;24.0;749.8;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.04.2018 10:00;23.0;749.8;759.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.04.2018 09:30;22.0;749.7;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.04.2018 09:00;21.0;749.7;759.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.04.2018 08:30;19.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.04.2018 08:00;18.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 07:30;16.0;749.6;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 07:00;15.0;749.5;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.04.2018 06:30;13.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 06:00;12.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 05:30;11.0;749.4;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 05:00;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
29.04.2018 04:30;11.0;749.4;759.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2018 04:00;11.0;749.4;759.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 03:30;12.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 03:00;12.0;749.4;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 02:30;12.0;749.4;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2018 02:00;13.0;749.5;759.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 01:30;13.0;749.5;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2018 01:00;14.0;749.5;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 00:30;14.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2018 00:00;15.0;750.2;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
