Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.03.2020 23:30;8.0;757.5;767.3;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.03.2020 23:00;8.0;757.5;767.3;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 22:30;8.0;757.5;767.3;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 22:00;8.0;756.8;766.6;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 21:30;8.0;756.8;766.6;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 21:00;8.0;756.8;766.6;62.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2020 20:30;8.0;756.8;766.6;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 20:00;9.0;756.0;765.8;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 19:30;8.0;756.0;765.8;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 19:00;9.0;756.0;765.8;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 18:30;10.0;755.3;765.0;47.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 18:00;11.0;755.3;765.0;44.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 17:30;12.0;754.7;764.3;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 17:00;12.0;754.7;764.3;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 16:30;13.0;754.7;764.3;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 16:00;13.0;754.7;764.3;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2020 15:30;13.0;754.7;764.3;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 15:00;13.0;754.7;764.3;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2020 14:30;13.0;754.7;764.3;41.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
14.03.2020 14:00;13.0;755.4;765.0;41.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
14.03.2020 13:30;13.0;755.4;765.0;44.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
14.03.2020 13:00;13.0;755.4;765.0;47.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
14.03.2020 12:30;13.0;756.2;765.8;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
14.03.2020 12:00;12.0;756.1;765.8;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
14.03.2020 11:30;12.0;756.1;765.8;54.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
14.03.2020 11:00;11.0;756.1;765.8;62.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
14.03.2020 10:30;11.0;756.1;765.8;72.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
14.03.2020 10:00;10.0;756.1;765.8;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
14.03.2020 09:30;9.0;756.0;765.8;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
14.03.2020 09:00;7.0;756.8;766.6;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 150 m;7.0;6.0;
14.03.2020 08:30;6.0;756.7;766.6;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;3.0;6.0;
14.03.2020 08:00;5.0;756.7;766.6;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.6;5.0;
14.03.2020 07:30;5.0;755.9;765.8;93.0;Wind blowing from the east;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;4.0;
14.03.2020 07:00;3.0;755.8;765.8;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.2;3.0;
14.03.2020 06:30;3.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m;0.4;2.0;
14.03.2020 06:00;3.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 30 m;0.2;2.0;
14.03.2020 05:30;3.0;755.8;765.8;100.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 90 m;0.3;3.0;
14.03.2020 05:00;4.0;755.9;765.8;93.0;Wind blowing from the west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.3;3.0;
14.03.2020 04:30;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 60 m;0.3;3.0;
14.03.2020 04:00;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.5;4.0;
14.03.2020 03:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;5.0;
14.03.2020 03:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 390 m;10.0 and more;5.0;
14.03.2020 02:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
14.03.2020 02:00;6.0;755.9;765.8;93.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
14.03.2020 01:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
14.03.2020 01:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;6.0;
