Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2020 23:30;20.0;751.9;761.2;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2020 23:00;20.0;751.9;761.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2020 22:30;20.0;751.9;761.2;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2020 22:00;20.0;751.9;761.2;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2020 21:30;21.0;751.9;761.2;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2020 21:00;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2020 20:30;23.0;751.9;761.2;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 20:00;25.0;752.0;761.2;74.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2020 19:30;26.0;752.0;761.2;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2020 19:00;27.0;752.1;761.2;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2020 18:30;28.0;752.1;761.2;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2020 18:00;29.0;752.1;761.2;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 17:30;29.0;752.1;761.2;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 17:00;29.0;752.1;761.2;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2020 16:30;29.0;752.1;761.2;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 16:00;29.0;752.1;761.2;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 15:30;29.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 15:00;28.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2020 14:30;27.0;752.9;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 14:00;27.0;753.7;762.8;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 13:30;27.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2020 13:00;26.0;753.6;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;19.0;
26.06.2020 12:30;26.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;18.0;
26.06.2020 12:00;25.0;754.3;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;19.0;
26.06.2020 11:30;24.0;754.3;763.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
26.06.2020 11:00;23.0;754.2;763.5;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
26.06.2020 10:30;23.0;754.2;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
26.06.2020 10:00;22.0;755.0;764.3;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
26.06.2020 09:30;21.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
26.06.2020 09:00;19.0;754.9;764.3;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
26.06.2020 08:30;19.0;754.9;764.3;88.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;17.0;
26.06.2020 08:00;18.0;754.9;764.3;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;17.0;
26.06.2020 07:30;17.0;755.5;765.0;94.0;variable wind direction;1.0;;In the vicinity thunderstorm;Rain;Few clouds (10-30%) 180 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
26.06.2020 07:00;17.0;754.8;764.3;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1410 m;8.0;16.0;
26.06.2020 06:30;17.0;754.8;764.3;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 180 m;8.0;16.0;
26.06.2020 06:00;17.0;754.8;764.3;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
26.06.2020 05:30;17.0;754.8;764.3;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;16.0;
26.06.2020 05:00;17.0;754.8;764.3;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;15.0;
26.06.2020 04:30;17.0;754.8;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;16.0;
26.06.2020 04:00;17.0;754.0;763.5;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;16.0;
26.06.2020 03:30;17.0;754.8;764.3;94.0;variable wind direction;1.0;;Heavy shower(s), rain;Thunderstorm;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
26.06.2020 03:00;17.0;754.8;764.3;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
26.06.2020 02:30;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.06.2020 02:00;18.0;754.9;764.3;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;16.0;
26.06.2020 01:30;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
26.06.2020 01:00;18.0;754.9;764.3;83.0;Wind blowing from the north-west;4.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;15.0;
26.06.2020 00:00;17.0;755.5;765.0;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
