Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2018 23:30;11.0;746.6;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 23:00;12.0;746.7;756.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 22:30;12.0;746.7;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 22:00;13.0;746.7;756.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 21:30;15.0;746.8;756.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 21:00;16.0;746.8;756.2;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 20:30;16.0;746.8;756.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 20:00;18.0;746.9;756.2;52.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 19:30;19.0;746.1;755.4;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 19:00;20.0;746.1;755.4;43.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2018 18:30;21.0;746.2;755.4;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 18:00;21.0;746.2;755.4;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 17:30;22.0;746.2;755.4;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 17:00;22.0;746.2;755.4;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 16:30;22.0;746.2;755.4;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 16:00;23.0;747.0;756.2;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 15:30;23.0;747.0;756.2;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 15:00;23.0;747.0;756.2;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 14:30;23.0;747.0;756.2;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 14:00;23.0;747.7;756.9;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 13:30;23.0;747.7;756.9;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 13:00;23.0;747.7;756.9;38.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
08.05.2018 12:30;23.0;748.5;757.7;41.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
08.05.2018 12:00;22.0;748.5;757.7;44.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
08.05.2018 11:30;22.0;748.5;757.7;44.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
08.05.2018 11:00;22.0;749.0;758.2;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
08.05.2018 10:30;21.0;748.9;758.2;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 10:00;20.0;748.9;758.2;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2018 09:30;20.0;748.9;758.2;49.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 09:00;19.0;748.9;758.2;52.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 08:30;19.0;748.9;758.2;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 08:00;18.0;748.8;758.2;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 07:30;17.0;748.8;758.2;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 07:00;16.0;748.8;758.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2018 06:30;14.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2018 06:00;13.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2018 05:30;11.0;748.6;758.2;94.0;Wind blowing from the north-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 05:00;11.0;748.6;758.2;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 04:30;11.0;748.6;758.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 04:00;11.0;748.6;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 03:30;12.0;748.6;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 03:00;11.0;748.6;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 02:30;11.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 02:00;11.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 01:30;11.0;749.4;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2018 01:00;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 00:30;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2018 00:00;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
