Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2019 23:30;0.0;758.0;768.1;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 23:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 22:30;1.0;758.0;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 22:00;1.0;758.0;768.1;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 21:30;2.0;758.1;768.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 21:00;2.0;758.1;768.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 20:30;1.0;758.0;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 20:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 19:30;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 19:00;2.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 18:30;3.0;758.1;768.1;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 18:00;4.0;758.1;768.1;75.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 17:30;5.0;758.2;768.1;76.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2019 17:00;6.0;758.2;768.1;76.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2019 16:30;7.0;757.4;767.3;71.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2019 16:00;8.0;757.5;767.3;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2019 15:30;9.0;757.5;767.3;66.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
26.12.2019 15:00;9.0;757.5;767.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
26.12.2019 14:30;10.0;757.6;767.3;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
26.12.2019 14:00;10.0;757.6;767.3;62.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
26.12.2019 13:30;9.0;757.5;767.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
26.12.2019 13:00;9.0;758.3;768.1;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
26.12.2019 12:30;9.0;758.3;768.1;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
26.12.2019 12:00;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
26.12.2019 11:30;6.0;758.2;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.12.2019 11:00;6.0;758.2;768.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.12.2019 10:30;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.12.2019 10:00;5.0;758.2;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.12.2019 09:30;2.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2019 09:00;2.0;757.3;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2019 08:30;1.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 08:00;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 07:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 07:00;1.0;756.5;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 06:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 06:00;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 05:30;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 05:00;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 04:30;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 04:00;0.0;755.7;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 03:30;0.0;755.7;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 03:00;0.0;754.9;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 02:30;1.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 02:00;1.0;754.3;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2019 01:30;2.0;754.3;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 01:00;2.0;753.5;763.5;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2019 00:30;3.0;753.6;763.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2019 00:00;3.0;753.6;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
