Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2019 23:30;7.0;756.0;765.8;93.0;Wind blowing from the west-northwest;1.0;;Fog;;No Significant Clouds;0.2;6.0;
26.10.2019 23:00;7.0;756.8;766.6;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.3;6.0;
26.10.2019 22:30;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.5;7.0;
26.10.2019 22:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.3;8.0;
26.10.2019 21:30;9.0;756.8;766.6;94.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.6;8.0;
26.10.2019 21:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.4;8.0;
26.10.2019 20:30;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 480 m;2.5;8.0;
26.10.2019 20:00;11.0;756.9;766.6;88.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;9.0;
26.10.2019 19:30;11.0;756.9;766.6;88.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;4.0;9.0;
26.10.2019 19:00;12.0;756.9;766.6;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
26.10.2019 18:30;13.0;757.0;766.6;82.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
26.10.2019 18:00;14.0;756.2;765.8;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.10.2019 17:30;16.0;756.3;765.8;72.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2019 17:00;18.0;756.3;765.8;68.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;12.0;
