Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2021 23:30;9.0;756.8;766.6;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1380 m;10.0 and more;5.0;
19.02.2021 23:00;9.0;757.5;767.3;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1380 m;10.0 and more;5.0;
19.02.2021 22:30;10.0;757.6;767.3;71.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1380 m;10.0 and more;5.0;
19.02.2021 22:00;10.0;756.9;766.6;71.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1440 m;10.0 and more;5.0;
19.02.2021 21:30;10.0;756.9;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 21:00;11.0;756.9;766.6;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 20:30;11.0;756.9;766.6;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 20:00;11.0;756.9;766.6;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 19:30;11.0;756.9;766.6;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 19:00;10.0;756.9;766.6;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 18:30;10.0;756.9;766.6;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2021 18:00;11.0;756.9;766.6;67.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.02.2021 17:30;13.0;757.0;766.6;59.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
19.02.2021 17:00;13.0;757.0;766.6;59.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
