Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2018 23:30;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.0;1.0;
09.12.2018 23:00;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Mist,ground fog;;Few clouds (10-30%) 90 m;3.0;1.0;
09.12.2018 22:30;2.0;745.5;755.4;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;4.0;0.0;
09.12.2018 22:00;2.0;745.5;755.4;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
09.12.2018 21:30;2.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
09.12.2018 21:00;2.0;744.7;754.6;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.4;1.0;
09.12.2018 20:30;3.0;744.8;754.6;93.0;Wind blowing from the south-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
09.12.2018 20:00;4.0;744.8;754.6;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
09.12.2018 19:30;5.0;744.8;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2018 19:00;5.0;744.1;753.9;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 18:30;5.0;744.1;753.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2018 18:00;5.0;744.1;753.9;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2018 17:30;5.0;744.1;753.9;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2018 17:00;6.0;743.4;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 16:30;6.0;743.4;753.1;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 16:00;6.0;743.4;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 15:30;7.0;743.4;753.1;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 15:00;7.0;743.4;753.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 14:30;7.0;743.4;753.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 14:00;7.0;743.4;753.1;81.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 13:30;6.0;744.2;753.9;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 13:00;6.0;744.2;753.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 12:30;7.0;744.9;754.6;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 12:00;7.0;744.2;753.9;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
09.12.2018 11:30;5.0;744.1;753.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 11:00;5.0;744.8;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.12.2018 10:30;3.0;745.6;755.4;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2018 10:00;1.0;745.5;755.4;100.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
09.12.2018 09:30;0.0;745.5;755.4;100.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;0.0;
09.12.2018 09:00;0.0;745.5;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
