Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2021 23:30;17.0;743.8;753.1;83.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 23:00;17.0;744.6;753.9;83.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 22:30;18.0;744.6;753.9;78.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 22:00;19.0;744.6;753.9;68.0;Wind blowing from the south-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 21:30;17.0;744.6;753.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 21:00;18.0;744.6;753.9;78.0;Wind blowing from the north-northeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 20:30;18.0;744.6;753.9;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 20:00;18.0;744.6;753.9;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 19:30;19.0;744.6;753.9;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 19:00;20.0;744.6;753.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 18:30;20.0;745.3;754.6;69.0;variable wind direction;1.0;;;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
01.05.2021 18:00;22.0;744.7;753.9;61.0;Calm, no wind;0.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;14.0;
01.05.2021 17:30;23.0;745.4;754.6;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
01.05.2021 17:00;24.0;745.5;754.6;50.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 16:30;24.0;745.5;754.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 16:00;24.0;745.5;754.6;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.05.2021 15:30;25.0;745.5;754.6;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 15:00;25.0;745.5;754.6;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 14:30;25.0;745.5;754.6;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 14:00;25.0;746.3;755.4;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 13:30;25.0;746.3;755.4;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 13:00;24.0;747.0;756.2;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 12:30;24.0;747.0;756.2;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 12:00;24.0;747.7;756.9;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 11:30;23.0;747.7;756.9;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 11:00;22.0;748.5;757.7;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 10:30;21.0;748.4;757.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
01.05.2021 10:00;21.0;748.4;757.7;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 09:30;20.0;748.9;758.2;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 09:00;20.0;748.9;758.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 08:30;19.0;748.9;758.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.05.2021 08:00;17.0;748.8;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 07:30;16.0;748.3;757.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 07:00;15.0;748.2;757.7;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 06:30;14.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
01.05.2021 06:00;14.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 05:30;14.0;748.2;757.7;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 05:00;14.0;748.2;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2021 04:30;14.0;748.2;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2021 04:00;14.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 03:30;14.0;748.2;757.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 03:00;14.0;748.2;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 02:30;14.0;748.2;757.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 02:00;14.0;748.2;757.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 01:30;15.0;748.2;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 01:00;15.0;748.2;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 00:30;15.0;748.2;757.7;77.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2021 00:00;15.0;748.2;757.7;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
