Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2019 23:30;1.0;766.0;776.2;51.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.02.2019 23:00;2.0;766.1;776.2;52.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.02.2019 22:30;2.0;765.4;775.5;48.0;Wind blowing from the east-northeast;6.0;11.0;;;No Significant Clouds;10.0 and more;-8.0;
22.02.2019 22:00;3.0;765.4;775.5;41.0;variable wind direction;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.02.2019 21:30;3.0;764.6;774.7;48.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.02.2019 21:00;4.0;763.9;773.9;48.0;Wind blowing from the north-east;11.0;16.0;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2019 20:30;4.0;763.4;773.4;52.0;Wind blowing from the east-northeast;9.0;14.0;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2019 20:00;5.0;762.7;772.7;57.0;Wind blowing from the north-east;9.0;16.0;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2019 19:30;6.0;762.0;771.9;57.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.02.2019 19:00;6.0;761.2;771.1;61.0;Wind blowing from the north-northeast;11.0;16.0;;;No Significant Clouds;10.0 and more;-1.0;
22.02.2019 18:30;7.0;761.2;771.1;57.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
22.02.2019 18:00;9.0;760.6;770.4;50.0;Wind blowing from the north-northeast;11.0;16.0;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
22.02.2019 17:30;9.0;759.8;769.6;50.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
22.02.2019 17:00;10.0;759.8;769.6;54.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
22.02.2019 16:30;10.0;759.1;768.9;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
22.02.2019 16:00;11.0;759.2;768.9;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;3.0;
22.02.2019 15:30;12.0;758.4;768.1;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;4.0;
22.02.2019 15:00;12.0;758.4;768.1;54.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;3.0;
22.02.2019 14:30;12.0;758.4;768.1;54.0;Wind blowing from the north;6.0;11.0;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;3.0;
22.02.2019 14:00;12.0;757.6;767.3;58.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
22.02.2019 13:30;13.0;757.7;767.3;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;4.0;
22.02.2019 13:00;12.0;757.6;767.3;58.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;4.0;
22.02.2019 12:30;12.0;757.6;767.3;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
22.02.2019 12:00;11.0;757.6;767.3;67.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
22.02.2019 11:30;9.0;758.3;768.1;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;6.0;5.0;
22.02.2019 11:00;8.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;6.0;5.0;
22.02.2019 10:30;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 1320 m;5.0;5.0;
22.02.2019 10:00;7.0;757.4;767.3;81.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1410 m;4.0;4.0;
22.02.2019 09:30;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1410 m;6.0;4.0;
22.02.2019 09:00;5.0;757.4;767.3;87.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1410 m;5.0;3.0;
22.02.2019 08:30;5.0;756.7;766.6;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;6.0;3.0;
22.02.2019 08:00;4.0;756.6;766.6;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;6.0;2.0;
22.02.2019 07:30;4.0;756.6;766.6;87.0;variable wind direction;2.0;;;;No Significant Clouds;6.0;2.0;
22.02.2019 07:00;4.0;755.9;765.8;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;1.0;
22.02.2019 06:30;3.0;755.8;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 06:00;3.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 05:30;4.0;756.6;766.6;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 05:00;4.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 04:30;4.0;756.6;766.6;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 04:00;4.0;757.3;767.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2019 03:30;5.0;757.4;767.3;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2019 03:00;6.0;757.4;767.3;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2019 02:30;6.0;758.2;768.1;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2019 02:00;6.0;758.2;768.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
