Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2020 23:30;15.0;749.5;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 23:00;15.0;749.5;759.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 22:30;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 22:00;16.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 21:30;16.0;750.2;759.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 21:00;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 20:30;17.0;750.3;759.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.09.2020 20:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.09.2020 19:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.09.2020 19:00;19.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
22.09.2020 18:30;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.09.2020 18:00;19.0;750.3;759.7;88.0;Wind blowing from the west;4.0;;Light rain, in the vicinity shower(s);Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
22.09.2020 17:30;22.0;750.4;759.7;73.0;Wind blowing from the south-southwest;4.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.09.2020 17:00;23.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;18.0;
22.09.2020 16:30;23.0;750.5;759.7;74.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
22.09.2020 16:00;25.0;750.5;759.7;61.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.09.2020 15:30;25.0;750.5;759.7;57.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
22.09.2020 15:00;26.0;750.6;759.7;54.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
22.09.2020 14:30;26.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
22.09.2020 14:00;25.0;751.3;760.5;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
22.09.2020 13:30;25.0;751.3;760.5;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
22.09.2020 13:00;25.0;752.0;761.2;57.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
22.09.2020 12:30;25.0;752.0;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
22.09.2020 12:00;25.0;752.0;761.2;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.09.2020 11:30;24.0;752.0;761.2;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 11:00;23.0;752.7;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 10:30;22.0;752.7;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 10:00;22.0;752.7;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
