Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2017 23:30;9.0;759.1;768.9;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 23:00;9.0;759.1;768.9;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 22:30;10.0;759.1;768.9;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 22:00;10.0;759.1;768.9;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 21:30;10.0;758.3;768.1;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 21:00;11.0;758.4;768.1;72.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 20:30;11.0;758.4;768.1;72.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 20:00;12.0;757.6;767.3;67.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 19:30;12.0;757.6;767.3;67.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 19:00;12.0;757.6;767.3;67.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 18:30;11.0;756.9;766.6;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 18:00;12.0;756.9;766.6;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2017 17:30;13.0;756.2;765.8;59.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
24.10.2017 17:00;14.0;756.2;765.8;55.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 16:30;15.0;755.4;765.0;51.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 16:00;15.0;755.4;765.0;51.0;Wind blowing from the north-northeast;9.0;14.0;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 15:30;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;11.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 15:00;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 14:30;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 14:00;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;12.0;18.0;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
24.10.2017 13:30;16.0;754.8;764.3;45.0;Wind blowing from the north;11.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
24.10.2017 13:00;16.0;754.8;764.3;45.0;Wind blowing from the north-northeast;13.0;18.0;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
