Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2022 23:30;7.0;750.7;760.5;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;5.0;
04.02.2022 23:00;7.0;750.7;760.5;87.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m;10.0 and more;5.0;
04.02.2022 22:30;6.0;750.7;760.5;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1410 m;10.0 and more;3.0;
04.02.2022 22:00;7.0;750.7;760.5;81.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
04.02.2022 21:30;7.0;751.4;761.2;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 21:00;7.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 20:30;8.0;751.5;761.2;76.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;4.0;
04.02.2022 20:00;8.0;751.5;761.2;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 19:30;8.0;751.5;761.2;76.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 19:00;8.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.02.2022 18:30;9.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 18:00;10.0;750.8;760.5;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 17:30;11.0;750.9;760.5;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
