Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2019 23:30;14.0;742.9;752.3;63.0;Wind blowing from the south;6.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
20.12.2019 23:00;14.0;742.9;752.3;63.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;7.0;
20.12.2019 22:30;13.0;742.8;752.3;67.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
20.12.2019 22:00;11.0;742.8;752.3;72.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 21:30;9.0;743.5;753.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.12.2019 21:00;10.0;743.5;753.1;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.12.2019 20:30;10.0;743.5;753.1;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.12.2019 20:00;11.0;744.4;753.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.12.2019 19:30;12.0;744.4;753.9;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 19:00;12.0;745.1;754.6;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 18:30;12.0;745.1;754.6;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 18:00;13.0;745.1;754.6;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 17:30;13.0;745.1;754.6;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 17:00;12.0;745.1;754.6;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
20.12.2019 16:30;11.0;745.8;755.4;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.12.2019 16:00;11.0;745.8;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.12.2019 15:30;12.0;745.9;755.4;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.12.2019 15:00;12.0;746.7;756.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.12.2019 14:30;12.0;746.7;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.12.2019 14:00;12.0;746.7;756.2;82.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;9.0;
20.12.2019 13:30;12.0;747.3;756.9;82.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;9.0;
20.12.2019 13:00;13.0;747.4;756.9;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.12.2019 12:30;13.0;747.4;756.9;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.12.2019 12:00;11.0;748.1;757.7;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.12.2019 11:30;9.0;748.5;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
20.12.2019 11:00;8.0;749.3;759.0;93.0;Wind blowing from the west;3.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.0;7.0;
20.12.2019 10:30;8.0;749.3;759.0;93.0;Wind blowing from the north-west;3.0;;Fog;;Broken clouds (60-90%) 60 m;0.4;7.0;
20.12.2019 10:00;7.0;749.3;759.0;93.0;Wind blowing from the north-west;2.0;;Fog;;Vertical visibility 60 m;0.1;6.0;
20.12.2019 09:30;6.0;749.2;759.0;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.1;5.0;
20.12.2019 09:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.1;4.0;
20.12.2019 08:30;4.0;749.8;759.7;100.0;Wind blowing from the south-southeast;1.0;;Fog;;Few clouds (10-30%) 30 m;0.1;4.0;
20.12.2019 08:00;4.0;749.8;759.7;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 30 m;0.1;3.0;
20.12.2019 07:30;4.0;750.6;760.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.1;3.0;
20.12.2019 07:00;5.0;749.9;759.7;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.3;4.0;
20.12.2019 06:30;4.0;750.6;760.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;3.0;
20.12.2019 06:00;5.0;750.7;760.5;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;4.0;
20.12.2019 05:30;5.0;750.7;760.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;4.0;
20.12.2019 05:00;6.0;750.7;760.5;93.0;Wind blowing from the west-northwest;2.0;;Patches fog;;No Significant Clouds;0.2;5.0;
20.12.2019 04:30;6.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.3;5.0;
20.12.2019 04:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.5;6.0;
20.12.2019 03:30;8.0;751.5;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;6.0;
20.12.2019 03:00;8.0;752.2;762.0;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;No Significant Clouds;4.0;7.0;
20.12.2019 02:30;8.0;752.2;762.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;No Significant Clouds;5.0;7.0;
20.12.2019 02:00;8.0;752.2;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;6.0;7.0;
20.12.2019 01:30;8.0;753.0;762.8;93.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;8.0;7.0;
20.12.2019 01:00;8.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;7.0;
20.12.2019 00:30;8.0;753.0;762.8;87.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
20.12.2019 00:00;8.0;753.0;762.8;87.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
