Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2018 23:30;-14.0;756.7;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-16.0;
28.02.2018 23:00;-14.0;756.7;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-16.0;
28.02.2018 22:30;-12.0;756.7;767.3;79.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-15.0;
28.02.2018 22:00;-12.0;756.7;767.3;72.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;8.0;-16.0;
28.02.2018 21:30;-12.0;756.7;767.3;79.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 21:00;-11.0;756.8;767.3;73.0;variable wind direction;1.0;6.0;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 20:30;-12.0;756.7;767.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-16.0;
28.02.2018 20:00;-11.0;756.8;767.3;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-16.0;
28.02.2018 19:30;-11.0;756.8;767.3;67.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-16.0;
28.02.2018 19:00;-9.0;756.9;767.3;62.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 18:30;-9.0;756.2;766.6;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 18:00;-8.0;756.2;766.6;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 17:30;-7.0;756.2;766.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 17:00;-6.0;756.3;766.6;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 16:30;-5.0;756.3;766.6;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
28.02.2018 16:00;-4.0;756.4;766.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
28.02.2018 15:30;-4.0;756.4;766.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
28.02.2018 15:00;-4.0;755.6;765.8;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-14.0;
28.02.2018 14:30;-5.0;756.3;766.6;50.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-14.0;
28.02.2018 14:00;-5.0;755.5;765.8;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-14.0;
28.02.2018 13:30;-5.0;756.3;766.6;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-15.0;
28.02.2018 13:00;-6.0;755.5;765.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-14.0;
28.02.2018 12:30;-6.0;755.5;765.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;-14.0;
28.02.2018 12:00;-6.0;755.5;765.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-14.0;
