Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2021 23:30;3.0;750.6;760.5;81.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2021 23:00;4.0;750.6;760.5;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2021 22:30;4.0;750.6;760.5;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2021 22:00;2.0;751.2;761.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.12.2021 21:30;2.0;751.2;761.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.12.2021 21:00;3.0;751.3;761.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2021 20:30;3.0;751.3;761.2;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2021 20:00;1.0;751.2;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.12.2021 19:30;1.0;752.0;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 19:00;1.0;752.0;762.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 18:30;0.0;752.8;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 18:00;0.0;752.8;762.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 17:30;0.0;752.8;762.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2021 17:00;1.0;752.8;762.8;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 16:30;2.0;753.5;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 16:00;2.0;753.5;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2021 15:30;3.0;753.6;763.5;70.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
23.12.2021 15:00;3.0;753.6;763.5;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
23.12.2021 14:30;3.0;754.3;764.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
23.12.2021 14:00;4.0;754.4;764.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
23.12.2021 13:30;3.0;754.3;764.3;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
23.12.2021 13:00;2.0;755.0;765.0;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-3.0;
23.12.2021 12:30;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-3.0;
23.12.2021 12:00;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-3.0;
23.12.2021 11:30;0.0;755.7;765.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;-2.0;
23.12.2021 11:00;0.0;756.5;766.6;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1440 m;6.0;-2.0;
23.12.2021 10:30;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;6.0;-2.0;
23.12.2021 10:00;-1.0;756.5;766.6;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-3.0;
