Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2020 23:30;7.0;753.7;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 23:00;8.0;753.7;763.5;87.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 22:30;8.0;753.7;763.5;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 22:00;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 21:30;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 21:00;9.0;753.8;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 20:30;9.0;753.1;762.8;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
17.10.2020 20:00;9.0;753.8;763.5;87.0;Wind blowing from the north;2.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
17.10.2020 19:30;9.0;753.1;762.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 19:00;9.0;753.1;762.8;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 18:30;9.0;753.1;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 18:00;9.0;752.3;762.0;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2020 17:30;11.0;752.4;762.0;67.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
17.10.2020 17:00;13.0;752.4;762.0;59.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
