Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2022 23:30;0.0;754.2;764.3;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 23:00;0.0;754.2;764.3;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 22:30;1.0;754.3;764.3;60.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-6.0;
04.03.2022 22:00;1.0;754.3;764.3;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.03.2022 21:30;2.0;754.3;764.3;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.03.2022 21:00;2.0;754.3;764.3;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.03.2022 20:30;2.0;754.3;764.3;60.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.03.2022 20:00;2.0;754.3;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
04.03.2022 19:30;2.0;754.3;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
04.03.2022 19:00;3.0;753.6;763.5;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
04.03.2022 18:30;4.0;753.6;763.5;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-5.0;
04.03.2022 18:00;5.0;752.9;762.8;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.03.2022 17:30;6.0;753.0;762.8;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
