Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2020 23:30;-1.0;747.7;757.7;100.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
31.12.2020 23:00;0.0;747.7;757.7;93.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
31.12.2020 22:30;-1.0;747.7;757.7;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
31.12.2020 22:00;-1.0;747.7;757.7;100.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
31.12.2020 21:30;0.0;747.7;757.7;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 21:00;1.0;747.8;757.7;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 20:30;1.0;747.8;757.7;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 20:00;1.0;747.8;757.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 19:30;1.0;747.8;757.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 19:00;2.0;747.8;757.7;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 18:30;2.0;747.8;757.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2020 18:00;2.0;747.8;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2020 17:30;3.0;747.8;757.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2020 17:00;4.0;747.9;757.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2020 16:30;5.0;747.9;757.7;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2020 16:00;5.0;747.9;757.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2020 15:30;6.0;747.1;756.9;81.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;3.0;
31.12.2020 15:00;6.0;747.1;756.9;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 360 m;10.0 and more;3.0;
31.12.2020 14:30;6.0;747.1;756.9;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 360 m;10.0 and more;3.0;
31.12.2020 14:00;6.0;747.1;756.9;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
31.12.2020 13:30;6.0;747.1;756.9;81.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
31.12.2020 13:00;6.0;747.1;756.9;76.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
31.12.2020 12:30;6.0;747.1;756.9;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
31.12.2020 12:00;5.0;747.1;756.9;81.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1140 m;10.0 and more;2.0;
31.12.2020 11:30;5.0;747.9;757.7;81.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;2.0;
31.12.2020 11:00;5.0;747.9;757.7;81.0;Wind blowing from the north;4.0;10.0;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;2.0;
31.12.2020 10:30;5.0;747.9;757.7;81.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1110 m;10.0 and more;2.0;
31.12.2020 10:00;5.0;747.1;756.9;81.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;2.0;
31.12.2020 09:30;5.0;747.1;756.9;81.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;2.0;
31.12.2020 09:00;5.0;747.1;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2020 08:30;4.0;746.4;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2020 08:00;4.0;746.4;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2020 07:30;5.0;746.4;756.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2020 07:00;5.0;745.6;755.4;76.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2020 06:30;5.0;745.6;755.4;81.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1380 m;10.0 and more;2.0;
31.12.2020 06:00;5.0;745.6;755.4;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
31.12.2020 05:30;5.0;745.6;755.4;81.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1290 m;10.0 and more;2.0;
31.12.2020 05:00;5.0;745.6;755.4;81.0;Wind blowing from the north;3.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
31.12.2020 04:30;4.0;745.6;755.4;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1080 m;10.0 and more;3.0;
31.12.2020 04:00;4.0;745.6;755.4;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2020 03:30;4.0;745.6;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;3.0;
31.12.2020 03:00;4.0;745.6;755.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;3.0;
31.12.2020 02:30;4.0;745.6;755.4;93.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;8.0;3.0;
31.12.2020 02:00;4.0;745.6;755.4;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1290 m;8.0;3.0;
31.12.2020 01:30;4.0;745.6;755.4;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;8.0;3.0;
31.12.2020 01:00;4.0;745.6;755.4;100.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1260 m;8.0;4.0;
31.12.2020 00:30;5.0;744.8;754.6;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1260 m;8.0;4.0;
31.12.2020 00:00;5.0;745.6;755.4;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
