Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2019 23:30;2.0;733.5;743.2;93.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;10.0 and more;1.0;
13.12.2019 23:00;2.0;732.7;742.4;93.0;Wind blowing from the north-northeast;10.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;1.0;
13.12.2019 22:30;3.0;732.2;741.9;87.0;Wind blowing from the north-northeast;10.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;1.0;
13.12.2019 22:00;3.0;732.2;741.9;93.0;Wind blowing from the north-northeast;9.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;2.0;
13.12.2019 21:30;3.0;732.2;741.9;93.0;Wind blowing from the north-northeast;9.0;;Light rain;Rain;Overcast (100%) 900 m;10.0 and more;2.0;
13.12.2019 21:00;4.0;732.3;741.9;87.0;Wind blowing from the north-northeast;9.0;;Light rain;Rain;Overcast (100%) 900 m;10.0 and more;2.0;
13.12.2019 20:30;4.0;732.3;741.9;93.0;Wind blowing from the north-east;7.0;;Rain;;Overcast (100%) 1050 m;10.0 and more;3.0;
13.12.2019 20:00;4.0;731.6;741.2;93.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Overcast (100%) 1110 m;10.0 and more;3.0;
13.12.2019 19:30;4.0;731.6;741.2;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Overcast (100%) 1110 m;10.0 and more;2.0;
13.12.2019 19:00;3.0;731.5;741.2;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;2.0;
13.12.2019 18:30;3.0;731.5;741.2;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 1230 m;10.0 and more;2.0;
13.12.2019 18:00;3.0;731.5;741.2;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;1.0;
13.12.2019 17:30;3.0;731.5;741.2;87.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
13.12.2019 17:00;2.0;731.5;741.2;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;7.0;1.0;
13.12.2019 16:30;2.0;731.5;741.2;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;7.0;1.0;
13.12.2019 16:00;2.0;731.5;741.2;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 180 m;7.0;1.0;
