Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2018 23:30;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
30.11.2018 23:00;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
30.11.2018 22:30;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-6.0;
30.11.2018 22:00;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-6.0;
30.11.2018 21:30;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-6.0;
30.11.2018 21:00;-2.0;756.4;766.6;74.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-6.0;
30.11.2018 20:30;-2.0;756.4;766.6;74.0;Wind blowing from the east;2.0;;;;Overcast (100%) 840 m;10.0 and more;-6.0;
30.11.2018 20:00;-2.0;756.4;766.6;74.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;-6.0;
30.11.2018 19:30;-2.0;756.4;766.6;74.0;Wind blowing from the east;2.0;;;;Overcast (100%) 810 m;10.0 and more;-6.0;
30.11.2018 19:00;-2.0;756.4;766.6;74.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;-6.0;
30.11.2018 18:30;-2.0;756.4;766.6;74.0;Wind blowing from the east-northeast;1.0;;;;Overcast (100%) 810 m;10.0 and more;-6.0;
30.11.2018 18:00;-2.0;756.4;766.6;74.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;-6.0;
30.11.2018 17:30;-2.0;756.4;766.6;74.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-6.0;
30.11.2018 17:00;-2.0;757.1;767.3;74.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;-6.0;
30.11.2018 16:30;-2.0;757.1;767.3;74.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;-6.0;
30.11.2018 16:00;-2.0;757.1;767.3;74.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;-6.0;
30.11.2018 15:30;-2.0;757.1;767.3;74.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;-6.0;
30.11.2018 15:00;-2.0;757.1;767.3;74.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;-6.0;
30.11.2018 14:30;-2.0;757.1;767.3;74.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;-6.0;
30.11.2018 14:00;-2.0;757.1;767.3;74.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;-6.0;
30.11.2018 13:30;-2.0;757.9;768.1;74.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;-6.0;
30.11.2018 13:00;-2.0;757.9;768.1;74.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;-6.0;
30.11.2018 12:30;-2.0;757.9;768.1;74.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;-6.0;
30.11.2018 12:00;-2.0;758.7;768.9;74.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-6.0;
