Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2019 23:30;-2.0;743.9;753.9;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;6.0;-3.0;
22.01.2019 23:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;7.0;-3.0;
22.01.2019 22:30;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;-3.0;
22.01.2019 22:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;7.0;-3.0;
22.01.2019 21:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Overcast (100%) 180 m;3.5;-2.0;
22.01.2019 21:00;-1.0;745.4;755.4;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;Snow;Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 600 m;2.5;-2.0;
22.01.2019 20:30;-1.0;745.4;755.4;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;4.0;-2.0;
22.01.2019 20:00;-1.0;745.4;755.4;93.0;Wind blowing from the north-northeast;3.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;3.5;-2.0;
22.01.2019 19:30;-1.0;746.2;756.2;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;Snow;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;3.5;-2.0;
22.01.2019 19:00;-1.0;746.2;756.2;93.0;Wind blowing from the north-northeast;2.0;;Snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;2.0;-2.0;
22.01.2019 18:30;-1.0;746.2;756.2;93.0;Wind blowing from the north-east;2.0;;Snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;1.5;-2.0;
22.01.2019 18:00;-1.0;746.2;756.2;93.0;Wind blowing from the north-east;2.0;;Snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;1.5;-2.0;
22.01.2019 17:30;-1.0;746.9;756.9;93.0;variable wind direction;2.0;;Snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;1.5;-2.0;
22.01.2019 17:00;-1.0;746.9;756.9;93.0;Wind blowing from the east-northeast;2.0;;Snow, mist;;Overcast (100%) 300 m;1.5;-2.0;
22.01.2019 16:30;-1.0;746.9;756.9;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;Snow;Overcast (100%) 600 m;2.0;-2.0;
22.01.2019 16:00;0.0;746.9;756.9;87.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Overcast (100%) 750 m;2.0;-2.0;
22.01.2019 15:30;0.0;747.7;757.7;87.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Overcast (100%) 1200 m;2.0;-2.0;
22.01.2019 15:00;0.0;747.7;757.7;87.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;3.5;-2.0;
22.01.2019 14:30;1.0;747.8;757.7;81.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;6.0;-2.0;
22.01.2019 14:00;1.0;748.3;758.2;75.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;8.0;-3.0;
22.01.2019 13:30;1.0;748.3;758.2;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 510 m, broken clouds (60-90%) 750 m;7.0;-3.0;
22.01.2019 13:00;1.0;749.0;759.0;81.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 510 m;7.0;-2.0;
22.01.2019 12:30;1.0;749.7;759.7;81.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;7.0;-2.0;
22.01.2019 12:00;1.0;749.7;759.7;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;7.0;-2.0;
22.01.2019 11:30;1.0;749.7;759.7;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 720 m;6.0;-2.0;
22.01.2019 11:00;0.0;750.5;760.5;87.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 720 m;5.0;-2.0;
22.01.2019 10:30;0.0;750.5;760.5;87.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 720 m;5.0;-2.0;
22.01.2019 10:00;0.0;750.5;760.5;87.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Broken clouds (60-90%) 690 m;5.0;-2.0;
22.01.2019 09:30;-1.0;751.1;761.2;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Scattered clouds (40-50%) 690 m;4.0;-2.0;
22.01.2019 09:00;-1.0;751.1;761.2;93.0;Wind blowing from the north-northeast;3.0;;Light snow, mist;;Broken clouds (60-90%) 750 m;4.0;-2.0;
22.01.2019 08:30;-1.0;751.1;761.2;93.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Overcast (100%) 960 m;4.0;-2.0;
22.01.2019 08:00;-2.0;751.1;761.2;100.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 900 m;3.5;-2.0;
22.01.2019 07:30;-2.0;751.1;761.2;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 960 m;2.5;-3.0;
22.01.2019 07:00;-1.0;751.1;761.2;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 1050 m;2.5;-2.0;
