Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2018 23:30;18.0;753.4;762.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 23:00;18.0;753.4;762.8;83.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 22:30;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
08.07.2018 22:00;19.0;753.4;762.8;73.0;Wind blowing from the north-northwest;2.0;;;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
08.07.2018 21:30;20.0;753.4;762.8;69.0;Wind blowing from the north-east;5.0;;Shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
08.07.2018 21:00;21.0;753.5;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 20:30;21.0;753.5;762.8;60.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 20:00;22.0;752.7;762.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 19:30;23.0;752.7;762.0;50.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
08.07.2018 19:00;23.0;752.7;762.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2018 18:30;24.0;752.8;762.0;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 18:00;25.0;752.8;762.0;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2018 17:30;25.0;752.8;762.0;39.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 17:00;26.0;752.8;762.0;39.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2018 16:30;26.0;752.8;762.0;37.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 16:00;25.0;752.8;762.0;39.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 15:30;26.0;752.8;762.0;37.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 15:00;26.0;752.8;762.0;37.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 14:30;26.0;752.8;762.0;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2018 14:00;26.0;753.6;762.8;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2018 13:30;26.0;753.6;762.8;34.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2018 13:00;26.0;753.6;762.8;34.0;Wind blowing from the north-northeast;7.0;12.0;;;No Significant Clouds;10.0 and more;9.0;
08.07.2018 12:30;26.0;753.6;762.8;34.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
08.07.2018 12:00;26.0;753.6;762.8;34.0;variable wind direction;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
08.07.2018 11:30;26.0;753.6;762.8;37.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
08.07.2018 11:00;25.0;753.6;762.8;36.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
