Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2020 23:30;5.0;744.8;754.6;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 690 m;10.0 and more;4.0;
08.12.2020 23:00;5.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;4.0;
08.12.2020 22:30;5.0;744.8;754.6;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;4.0;
08.12.2020 22:00;5.0;744.8;754.6;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
08.12.2020 21:30;5.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
08.12.2020 21:00;5.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
08.12.2020 20:30;5.0;744.8;754.6;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2020 20:00;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
08.12.2020 19:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
08.12.2020 19:00;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;3.0;
08.12.2020 18:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;8.0;3.0;
08.12.2020 18:00;4.0;745.6;755.4;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;7.0;3.0;
08.12.2020 17:30;4.0;745.6;755.4;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 240 m;7.0;3.0;
08.12.2020 17:00;4.0;745.6;755.4;100.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 240 m;6.0;4.0;
08.12.2020 16:30;4.0;745.6;755.4;93.0;Wind blowing from the north-east;3.0;;Mist;;Overcast (100%) 210 m;5.0;3.0;
08.12.2020 16:00;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 180 m;5.0;3.0;
08.12.2020 15:30;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Overcast (100%) 120 m;4.0;3.0;
08.12.2020 15:00;4.0;745.6;755.4;93.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 120 m;4.0;3.0;
08.12.2020 14:30;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Overcast (100%) 120 m;4.0;3.0;
08.12.2020 14:00;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Overcast (100%) 90 m;4.0;3.0;
08.12.2020 13:30;3.0;745.6;755.4;100.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Overcast (100%) 90 m;5.0;3.0;
08.12.2020 13:00;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Overcast (100%) 60 m;3.0;3.0;
08.12.2020 12:30;3.0;746.3;756.2;100.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Overcast (100%) 60 m;1.5;3.0;
08.12.2020 12:00;3.0;746.3;756.2;93.0;Wind blowing from the east-northeast;3.0;;Fog;;Vertical visibility 60 m;0.7;2.0;
08.12.2020 11:30;3.0;747.0;756.9;93.0;Wind blowing from the east-northeast;3.0;;Fog;;Vertical visibility 30 m;0.5;2.0;
08.12.2020 11:00;2.0;747.0;756.9;100.0;Wind blowing from the north-east;4.0;;Fog;;Vertical visibility 30 m;0.5;2.0;
08.12.2020 10:30;2.0;747.0;756.9;100.0;Wind blowing from the east-northeast;4.0;;Fog;;Vertical visibility 30 m;0.5;2.0;
08.12.2020 10:00;2.0;747.8;757.7;100.0;Wind blowing from the east;3.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
08.12.2020 09:30;2.0;747.0;756.9;100.0;Wind blowing from the east;3.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
08.12.2020 09:00;2.0;747.0;756.9;100.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
08.12.2020 08:30;2.0;747.0;756.9;100.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
08.12.2020 08:00;2.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.12.2020 07:30;2.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.12.2020 07:00;2.0;747.0;756.9;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.12.2020 06:30;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2020 06:00;0.0;746.9;756.9;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;0.0;
08.12.2020 05:30;0.0;746.9;756.9;93.0;Wind blowing from the north-northeast;2.0;;Patches fog;;Broken clouds (60-90%) 90 m;1.2;-1.0;
08.12.2020 05:00;0.0;746.9;756.9;93.0;Wind blowing from the north-east;2.0;;Fog;;Few clouds (10-30%) 120 m;0.8;-1.0;
08.12.2020 04:30;0.0;746.9;756.9;100.0;Wind blowing from the north-east;2.0;;Fog;;Few clouds (10-30%) 150 m;0.7;0.0;
08.12.2020 04:00;0.0;746.9;756.9;100.0;Wind blowing from the north-northeast;2.0;;Fog;;Scattered clouds (40-50%) 90 m;0.2;0.0;
08.12.2020 03:30;0.0;746.9;756.9;100.0;Wind blowing from the north-northeast;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.2;0.0;
08.12.2020 03:00;1.0;747.0;756.9;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;3.0;1.0;
08.12.2020 02:30;2.0;747.0;756.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
08.12.2020 02:00;2.0;747.0;756.9;93.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2020 01:30;2.0;747.0;756.9;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2020 01:00;3.0;747.0;756.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2020 00:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2020 00:00;4.0;747.1;756.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
