Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2020 23:30;-2.0;758.7;768.9;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-3.0;
29.11.2020 23:00;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-3.0;
29.11.2020 22:30;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2020 22:00;-2.0;757.9;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2020 21:30;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2020 21:00;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2020 20:30;-1.0;757.9;768.1;93.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;-2.0;
29.11.2020 20:00;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
29.11.2020 19:30;1.0;758.0;768.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
29.11.2020 19:00;1.0;757.2;767.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-1.0;
29.11.2020 18:30;1.0;757.2;767.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-1.0;
29.11.2020 18:00;1.0;757.2;767.3;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-1.0;
29.11.2020 17:30;2.0;757.3;767.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-1.0;
29.11.2020 17:00;3.0;757.3;767.3;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-3.0;
29.11.2020 16:30;4.0;756.6;766.6;56.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
29.11.2020 16:00;5.0;756.7;766.6;61.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
29.11.2020 15:30;5.0;756.7;766.6;57.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
29.11.2020 15:00;5.0;756.7;766.6;57.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
29.11.2020 14:30;5.0;756.7;766.6;53.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
29.11.2020 14:00;5.0;756.7;766.6;53.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
29.11.2020 13:30;5.0;756.7;766.6;57.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
29.11.2020 13:00;5.0;756.7;766.6;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m;10.0 and more;-3.0;
29.11.2020 12:30;6.0;756.7;766.6;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1080 m;10.0 and more;0.0;
29.11.2020 12:00;5.0;757.4;767.3;70.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;0.0;
29.11.2020 11:30;4.0;757.3;767.3;75.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
29.11.2020 11:00;4.0;757.3;767.3;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
29.11.2020 10:30;3.0;757.3;767.3;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1350 m;10.0 and more;0.0;
29.11.2020 10:00;2.0;757.3;767.3;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1290 m;8.0;1.0;
29.11.2020 09:30;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;6.0;1.0;
29.11.2020 09:00;2.0;757.3;767.3;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 1140 m;5.0;1.0;
29.11.2020 08:30;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 1110 m;5.0;0.0;
29.11.2020 08:00;1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 1290 m;4.0;0.0;
29.11.2020 07:30;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 1380 m;4.0;0.0;
