Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2021 23:30;3.0;741.8;751.6;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 510 m;10.0 and more;2.0;
02.12.2021 23:00;3.0;741.8;751.6;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;2.0;
02.12.2021 22:30;3.0;741.8;751.6;93.0;Wind blowing from the west;3.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;2.0;
02.12.2021 22:00;3.0;741.0;750.8;93.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Broken clouds (60-90%) 390 m, overcast (100%) 990 m;10.0 and more;2.0;
02.12.2021 21:30;3.0;741.0;750.8;93.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;2.0;
02.12.2021 21:00;3.0;740.3;750.1;93.0;Wind blowing from the north-northwest;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;10.0 and more;2.0;
02.12.2021 20:30;3.0;740.3;750.1;93.0;Wind blowing from the north;3.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;10.0 and more;2.0;
02.12.2021 20:00;3.0;740.3;750.1;93.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;2.0;
02.12.2021 19:30;4.0;740.4;750.1;87.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;2.0;
02.12.2021 19:00;4.0;740.4;750.1;93.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;3.0;
02.12.2021 18:30;5.0;739.6;749.3;93.0;Wind blowing from the north-northeast;7.0;13.0;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;4.0;
02.12.2021 18:00;6.0;739.6;749.3;87.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;4.0;
02.12.2021 17:30;6.0;738.9;748.5;87.0;Wind blowing from the north;4.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;4.0;
02.12.2021 17:00;5.0;738.8;748.5;93.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;4.0;
02.12.2021 16:30;6.0;738.9;748.5;87.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;7.0;4.0;
02.12.2021 16:00;6.0;738.9;748.5;87.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;6.0;4.0;
02.12.2021 15:30;6.0;738.9;748.5;87.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m, overcast (100%) 1350 m;7.0;4.0;
02.12.2021 15:00;6.0;738.9;748.5;93.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 750 m, overcast (100%) 1350 m;7.0;5.0;
02.12.2021 14:30;7.0;738.9;748.5;87.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 540 m, overcast (100%) 1350 m;6.0;5.0;
02.12.2021 14:00;8.0;738.9;748.5;87.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m, overcast (100%) 1350 m;6.0;6.0;
02.12.2021 13:30;9.0;739.0;748.5;87.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1050 m;4.0;7.0;
02.12.2021 13:00;9.0;739.0;748.5;94.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;5.0;8.0;
02.12.2021 12:30;9.0;739.0;748.5;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;4.0;8.0;
02.12.2021 12:00;9.0;739.7;749.3;94.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;5.0;8.0;
02.12.2021 11:30;9.0;739.7;749.3;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;6.0;8.0;
02.12.2021 11:00;9.0;739.7;749.3;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
02.12.2021 10:30;9.0;740.5;750.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
02.12.2021 10:00;9.0;740.5;750.1;94.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
02.12.2021 09:30;8.0;740.5;750.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.12.2021 09:00;7.0;740.5;750.1;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
