Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2019 23:30;6.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2019 23:00;7.0;751.4;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2019 22:30;7.0;751.4;761.2;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2019 22:00;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2019 21:30;9.0;751.5;761.2;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2019 21:00;8.0;751.5;761.2;87.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2019 20:30;10.0;751.5;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 20:00;11.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 19:30;11.0;750.9;760.5;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 19:00;12.0;750.9;760.5;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 18:30;14.0;751.0;760.5;67.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 18:00;15.0;751.0;760.5;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 17:30;16.0;751.0;760.5;59.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
27.04.2019 17:00;16.0;750.2;759.7;55.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
27.04.2019 16:30;16.0;751.0;760.5;55.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
27.04.2019 16:00;16.0;751.0;760.5;52.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2019 15:30;14.0;751.0;760.5;63.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
27.04.2019 15:00;13.0;750.9;760.5;67.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
27.04.2019 14:30;12.0;750.9;760.5;77.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
27.04.2019 14:00;12.0;750.9;760.5;88.0;Wind blowing from the west;6.0;;Light rain;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
27.04.2019 13:30;13.0;751.6;761.2;67.0;Wind blowing from the west;8.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
27.04.2019 13:00;16.0;751.0;760.5;52.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
27.04.2019 12:30;15.0;751.0;760.5;68.0;Wind blowing from the west;6.0;;Light rain;;Few clouds (10-30%) 1140 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1260 m;10.0 and more;9.0;
27.04.2019 12:00;16.0;751.0;760.5;55.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
27.04.2019 11:30;17.0;751.1;760.5;52.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
27.04.2019 11:00;17.0;751.1;760.5;52.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
27.04.2019 10:30;17.0;751.8;761.2;52.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
27.04.2019 10:00;16.0;751.7;761.2;59.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
27.04.2019 09:30;15.0;751.7;761.2;63.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
27.04.2019 09:00;15.0;751.7;761.2;63.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1140 m;10.0 and more;8.0;
27.04.2019 08:30;14.0;751.0;760.5;67.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1470 m;10.0 and more;8.0;
27.04.2019 08:00;14.0;751.0;760.5;77.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
27.04.2019 07:30;14.0;751.0;760.5;77.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
27.04.2019 07:00;13.0;750.9;760.5;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
27.04.2019 06:30;13.0;750.9;760.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.04.2019 06:00;11.0;750.9;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 05:30;10.0;750.0;759.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 05:00;10.0;750.0;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 04:30;11.0;750.1;759.7;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 04:00;10.0;750.0;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2019 03:30;11.0;750.1;759.7;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 03:00;12.0;750.1;759.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 02:30;13.0;750.1;759.7;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2019 02:00;13.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
27.04.2019 01:30;14.0;750.2;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.04.2019 01:00;15.0;750.2;759.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.04.2019 00:30;15.0;750.2;759.7;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.04.2019 00:00;15.0;750.2;759.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
