Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2021 23:30;16.0;757.8;767.3;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 23:00;17.0;757.8;767.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 22:30;17.0;757.8;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2021 22:00;18.0;757.8;767.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2021 21:30;18.0;757.8;767.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2021 21:00;18.0;757.8;767.3;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 20:30;19.0;757.8;767.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 20:00;21.0;757.2;766.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 19:30;22.0;757.3;766.6;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 19:00;23.0;757.3;766.6;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 18:30;24.0;757.3;766.6;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 18:00;25.0;757.3;766.6;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 17:30;25.0;757.3;766.6;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 17:00;26.0;757.4;766.6;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 16:30;26.0;757.4;766.6;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 16:00;26.0;757.4;766.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 15:30;26.0;757.4;766.6;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 15:00;26.0;757.4;766.6;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 14:30;26.0;757.4;766.6;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 14:00;25.0;757.3;766.6;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 13:30;25.0;758.0;767.3;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 13:00;25.0;758.0;767.3;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 12:30;25.0;758.0;767.3;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 12:00;24.0;758.0;767.3;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
03.06.2021 11:30;24.0;758.0;767.3;47.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
03.06.2021 11:00;24.0;758.0;767.3;44.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
