Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2021 23:30;8.0;759.1;768.9;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;6.0;5.0;
17.11.2021 23:00;8.0;758.3;768.1;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 810 m;6.0;5.0;
17.11.2021 22:30;8.0;758.3;768.1;82.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 810 m;6.0;5.0;
17.11.2021 22:00;8.0;758.3;768.1;82.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 840 m;6.0;5.0;
17.11.2021 21:30;8.0;758.3;768.1;82.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;6.0;5.0;
17.11.2021 21:00;8.0;758.3;768.1;82.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;7.0;5.0;
17.11.2021 20:30;8.0;757.5;767.3;82.0;Wind blowing from the east-northeast;1.0;;;;Overcast (100%) 630 m;7.0;5.0;
17.11.2021 20:00;8.0;757.5;767.3;82.0;Wind blowing from the east;1.0;;;;Overcast (100%) 660 m;8.0;5.0;
17.11.2021 19:30;8.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;8.0;5.0;
17.11.2021 19:00;8.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;Overcast (100%) 780 m;8.0;5.0;
17.11.2021 18:30;8.0;757.5;767.3;82.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 780 m;10.0 and more;5.0;
17.11.2021 18:00;8.0;756.8;766.6;76.0;Wind blowing from the east;1.0;;;;Overcast (100%) 810 m;10.0 and more;4.0;
17.11.2021 17:30;8.0;756.8;766.6;76.0;Wind blowing from the east;1.0;;;;Overcast (100%) 780 m;10.0 and more;4.0;
17.11.2021 17:00;8.0;756.8;766.6;76.0;Wind blowing from the east-northeast;1.0;;;;Overcast (100%) 750 m;10.0 and more;4.0;
17.11.2021 16:30;8.0;756.8;766.6;76.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 690 m;10.0 and more;4.0;
17.11.2021 16:00;8.0;756.8;766.6;76.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 660 m;10.0 and more;4.0;
17.11.2021 15:30;9.0;756.0;765.8;71.0;variable wind direction;1.0;;;;Overcast (100%) 660 m;10.0 and more;4.0;
17.11.2021 15:00;9.0;756.0;765.8;71.0;variable wind direction;1.0;;;;Overcast (100%) 660 m;10.0 and more;4.0;
17.11.2021 14:30;9.0;756.0;765.8;71.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 660 m;10.0 and more;4.0;
17.11.2021 14:00;9.0;756.0;765.8;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1260 m;10.0 and more;5.0;
17.11.2021 13:30;9.0;756.8;766.6;76.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;8.0;5.0;
17.11.2021 13:00;9.0;756.8;766.6;71.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;7.0;4.0;
17.11.2021 12:30;9.0;756.8;766.6;76.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;7.0;5.0;
17.11.2021 12:00;9.0;756.8;766.6;76.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;6.0;5.0;
17.11.2021 11:30;8.0;756.8;766.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;6.0;5.0;
17.11.2021 11:00;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 720 m;5.0;6.0;
17.11.2021 10:30;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;5.0;6.0;
17.11.2021 10:00;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;4.0;6.0;
17.11.2021 09:30;7.0;756.8;766.6;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 690 m;4.0;5.0;
17.11.2021 09:00;7.0;756.8;766.6;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;4.0;5.0;
17.11.2021 08:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 660 m;4.0;5.0;
17.11.2021 08:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;1.0;;Mist;;Overcast (100%) 690 m;4.0;5.0;
17.11.2021 07:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;5.0;5.0;
17.11.2021 07:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;6.0;5.0;
17.11.2021 06:30;6.0;755.9;765.8;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 720 m;7.0;5.0;
17.11.2021 06:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 720 m;7.0;5.0;
17.11.2021 05:30;6.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 720 m;7.0;5.0;
17.11.2021 05:00;6.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 750 m;7.0;5.0;
17.11.2021 04:30;6.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 810 m;7.0;5.0;
