Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2022 23:30;22.0;753.5;762.8;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 23:00;22.0;752.7;762.0;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 22:30;22.0;752.7;762.0;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 22:00;23.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 21:30;23.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 21:00;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 20:30;25.0;752.8;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 20:00;25.0;752.0;761.2;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 19:30;27.0;752.1;761.2;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 19:00;28.0;752.1;761.2;58.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 18:30;29.0;752.1;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 18:00;30.0;752.2;761.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 17:30;30.0;752.2;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 17:00;30.0;752.2;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 16:30;30.0;752.2;761.2;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 16:00;30.0;753.0;762.0;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 15:30;31.0;753.0;762.0;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 15:00;30.0;753.0;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2022 14:30;31.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
