Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2018 23:30;19.0;752.6;762.0;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2018 23:00;20.0;753.4;762.8;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2018 22:30;20.0;753.4;762.8;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2018 22:00;20.0;753.4;762.8;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
05.05.2018 21:30;19.0;752.6;762.0;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.05.2018 21:00;19.0;752.6;762.0;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 20:30;20.0;752.6;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 20:00;20.0;752.6;762.0;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 19:30;20.0;752.6;762.0;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
05.05.2018 19:00;21.0;752.7;762.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
05.05.2018 18:30;21.0;752.7;762.0;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.05.2018 18:00;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.05.2018 17:30;22.0;752.7;762.0;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.05.2018 17:00;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.05.2018 16:30;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.05.2018 16:00;23.0;752.7;762.0;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
