Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2017 23:30;26.0;750.6;759.7;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 23:00;27.0;750.6;759.7;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 22:30;27.0;750.6;759.7;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 22:00;28.0;750.6;759.7;62.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 21:30;28.0;750.6;759.7;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 21:00;29.0;750.0;759.0;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 20:30;29.0;750.0;759.0;62.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 20:00;30.0;750.0;759.0;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 19:30;31.0;750.0;759.0;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 19:00;32.0;750.0;759.0;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 18:30;33.0;750.1;759.0;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;21.0;
05.08.2017 18:00;33.0;750.1;759.0;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 17:30;33.0;750.1;759.0;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 17:00;34.0;750.1;759.0;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 16:30;34.0;750.1;759.0;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 16:00;35.0;750.1;759.0;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 15:30;34.0;750.1;759.0;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 15:00;34.0;750.1;759.0;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 14:30;34.0;750.8;759.7;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 14:00;34.0;750.8;759.7;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 13:30;33.0;750.8;759.7;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 13:00;33.0;750.8;759.7;46.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 12:30;33.0;751.6;760.5;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 12:00;33.0;751.6;760.5;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 11:30;32.0;751.5;760.5;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 11:00;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 10:30;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
