Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2019 23:30;20.0;754.9;764.3;78.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.07.2019 23:00;21.0;754.2;763.5;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.07.2019 22:30;21.0;754.2;763.5;69.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2019 22:00;21.0;754.2;763.5;69.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2019 21:30;22.0;755.0;764.3;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2019 21:00;22.0;755.0;764.3;65.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2019 20:30;23.0;754.2;763.5;61.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.07.2019 20:00;24.0;753.6;762.8;61.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.07.2019 19:30;27.0;753.7;762.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
03.07.2019 19:00;27.0;752.9;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 18:30;27.0;752.9;762.0;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 18:00;28.0;752.9;762.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 17:30;29.0;752.9;762.0;43.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2019 17:00;29.0;752.9;762.0;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2019 16:30;29.0;752.9;762.0;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2019 16:00;30.0;753.0;762.0;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2019 15:30;30.0;753.0;762.0;40.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
03.07.2019 15:00;30.0;753.0;762.0;43.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.07.2019 14:30;30.0;753.7;762.8;43.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.07.2019 14:00;29.0;753.7;762.8;43.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.07.2019 13:30;29.0;753.7;762.8;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
03.07.2019 13:00;29.0;753.7;762.8;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.07.2019 12:30;29.0;754.4;763.5;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
