Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.02.2020 23:30;0.0;762.5;772.7;64.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.02.2020 23:00;2.0;762.6;772.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.02.2020 22:30;2.0;762.6;772.7;56.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.02.2020 22:00;3.0;762.6;772.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.02.2020 21:30;4.0;762.7;772.7;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.02.2020 21:00;6.0;762.7;772.7;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.02.2020 19:00;9.0;760.6;770.4;29.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.02.2020 18:00;8.0;759.8;769.6;29.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.02.2020 17:30;10.0;759.8;769.6;22.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.02.2020 17:00;12.0;759.9;769.6;19.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.02.2020 16:30;13.0;759.2;768.9;16.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
21.02.2020 16:00;13.0;759.2;768.9;16.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
21.02.2020 15:30;13.0;759.2;768.9;16.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-12.0;
21.02.2020 15:00;14.0;758.5;768.1;17.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.02.2020 14:30;14.0;758.5;768.1;17.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.02.2020 14:00;14.0;758.5;768.1;20.0;Wind blowing from the north;10.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.02.2020 13:30;14.0;758.5;768.1;31.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.02.2020 13:00;13.0;758.4;768.1;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 12:30;12.0;758.4;768.1;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 12:00;12.0;758.4;768.1;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 11:30;11.0;758.4;768.1;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 11:00;10.0;757.6;767.3;47.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 10:30;8.0;757.5;767.3;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2020 10:00;6.0;757.4;767.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.02.2020 09:30;4.0;757.3;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.02.2020 09:00;3.0;756.6;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 08:30;2.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.02.2020 08:00;0.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.02.2020 07:30;-2.0;755.6;765.8;86.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 07:00;-1.0;754.9;765.0;80.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 06:30;-2.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.02.2020 06:00;-3.0;755.6;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.02.2020 05:30;-2.0;755.6;765.8;80.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.02.2020 05:00;-2.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.02.2020 04:30;-2.0;755.6;765.8;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.02.2020 04:00;-2.0;755.6;765.8;86.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 03:30;-2.0;755.6;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 03:00;-1.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 02:30;-1.0;756.5;766.6;80.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 02:00;0.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 01:30;0.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 01:00;0.0;756.5;766.6;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.02.2020 00:30;2.0;756.6;766.6;70.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.02.2020 00:00;2.0;757.3;767.3;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
