Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2018 23:30;1.0;753.5;763.5;75.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
21.01.2018 23:00;2.0;752.8;762.8;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
21.01.2018 22:30;2.0;752.0;762.0;75.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-2.0;
21.01.2018 22:00;1.0;752.0;762.0;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2018 21:30;2.0;752.0;762.0;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2018 21:00;3.0;751.3;761.2;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2018 20:30;3.0;750.6;760.5;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2018 20:00;2.0;750.6;760.5;75.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2018 19:30;3.0;749.8;759.7;75.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.01.2018 19:00;3.0;749.8;759.7;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.01.2018 18:30;4.0;749.1;759.0;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.01.2018 18:00;4.0;748.4;758.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.01.2018 17:30;5.0;747.9;757.7;70.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
21.01.2018 17:00;5.0;747.9;757.7;70.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
21.01.2018 16:30;6.0;747.1;756.9;71.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
21.01.2018 16:00;7.0;747.2;756.9;66.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
21.01.2018 15:30;8.0;746.5;756.2;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
21.01.2018 15:00;8.0;745.7;755.4;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
21.01.2018 14:30;8.0;744.9;754.6;62.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
21.01.2018 14:00;8.0;744.9;754.6;62.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
21.01.2018 13:30;8.0;744.3;753.9;71.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
21.01.2018 13:00;6.0;744.2;753.9;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
21.01.2018 12:30;5.0;744.1;753.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2018 12:00;4.0;744.1;753.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;3.0;
21.01.2018 11:30;3.0;744.1;753.9;93.0;Wind blowing from the west;3.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;2.0;
21.01.2018 11:00;2.0;743.3;753.1;100.0;Wind blowing from the west-northwest;3.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;2.0;
21.01.2018 10:30;2.0;743.3;753.1;93.0;Wind blowing from the west;3.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;1.0;1.0;
21.01.2018 10:00;1.0;742.4;752.3;93.0;Wind blowing from the west;4.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;0.7;0.0;
21.01.2018 09:30;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 90 m;5.0;0.0;
