Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2022 23:30;1.0;762.6;772.7;87.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;-1.0;
28.02.2022 23:00;0.0;762.5;772.7;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, overcast (100%) 1290 m;10.0 and more;-1.0;
28.02.2022 22:30;0.0;762.5;772.7;93.0;Wind blowing from the north-northeast;4.0;;Light snow;Snow;Few clouds (10-30%) 240 m, overcast (100%) 450 m;1.5;-1.0;
28.02.2022 22:00;0.0;762.5;772.7;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 420 m;1.5;-1.0;
28.02.2022 21:30;0.0;762.5;772.7;93.0;Wind blowing from the north-northeast;8.0;;Snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;1.5;-1.0;
28.02.2022 21:00;2.0;762.6;772.7;56.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-6.0;
28.02.2022 20:30;1.0;762.6;772.7;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 20:00;1.0;762.6;772.7;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 19:30;1.0;762.6;772.7;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 19:00;1.0;761.8;771.9;56.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 18:30;2.0;761.8;771.9;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2022 18:00;2.0;761.8;771.9;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2022 17:30;3.0;761.8;771.9;52.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
