Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2020 23:30;18.0;746.1;755.4;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 23:00;18.0;746.1;755.4;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 22:30;19.0;746.1;755.4;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 22:00;20.0;746.1;755.4;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 21:30;21.0;746.2;755.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 21:00;21.0;746.2;755.4;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 20:30;21.0;746.2;755.4;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 20:00;22.0;745.4;754.6;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 19:30;22.0;745.4;754.6;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 19:00;23.0;744.7;753.9;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2020 18:30;24.0;744.8;753.9;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 18:00;25.0;744.8;753.9;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 17:30;25.0;744.8;753.9;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 17:00;26.0;745.5;754.6;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2020 16:30;26.0;745.5;754.6;45.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 16:00;26.0;745.5;754.6;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 15:30;27.0;745.6;754.6;45.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 15:00;27.0;745.6;754.6;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 14:30;27.0;745.6;754.6;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 14:00;27.0;745.6;754.6;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 13:30;27.0;745.6;754.6;45.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 13:00;26.0;745.5;754.6;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2020 12:30;26.0;745.5;754.6;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 12:00;26.0;745.5;754.6;45.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 11:30;25.0;746.3;755.4;54.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
07.06.2020 11:00;25.0;746.3;755.4;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
07.06.2020 10:30;24.0;746.3;755.4;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
07.06.2020 10:00;24.0;746.3;755.4;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
07.06.2020 09:30;23.0;746.2;755.4;61.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
07.06.2020 09:00;22.0;746.2;755.4;61.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
07.06.2020 08:30;22.0;746.2;755.4;61.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
07.06.2020 08:00;21.0;746.2;755.4;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 07:30;19.0;746.1;755.4;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2020 07:00;18.0;746.1;755.4;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2020 06:30;17.0;746.0;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
