Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.11.2020 23:30;0.0;760.9;771.1;93.0;Wind blowing from the east-northeast;3.0;;Fog;;Vertical visibility 30 m;0.2;-1.0;
24.11.2020 23:00;0.0;760.9;771.1;93.0;Wind blowing from the east-northeast;3.0;;Fog;;Vertical visibility 30 m;0.6;-1.0;
24.11.2020 22:30;1.0;761.0;771.1;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 22:00;0.0;760.9;771.1;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 21:30;1.0;761.0;771.1;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 21:00;1.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 20:30;1.0;761.0;771.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 20:00;2.0;761.0;771.1;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 19:30;1.0;761.0;771.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.11.2020 19:00;2.0;761.0;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 18:30;2.0;761.0;771.1;81.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 18:00;4.0;761.1;771.1;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 17:30;5.0;761.1;771.1;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2020 17:00;6.0;761.2;771.1;66.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 16:30;7.0;761.2;771.1;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 16:00;9.0;761.3;771.1;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 15:30;9.0;762.1;771.9;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 15:00;10.0;762.1;771.9;50.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
24.11.2020 14:30;10.0;762.1;771.9;54.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
24.11.2020 14:00;10.0;762.1;771.9;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
24.11.2020 13:30;11.0;762.1;771.9;50.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
24.11.2020 13:00;10.0;762.9;772.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
24.11.2020 12:30;10.0;762.9;772.7;54.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2020 12:00;10.0;763.6;773.4;54.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2020 11:30;9.0;763.5;773.4;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2020 11:00;8.0;763.5;773.4;62.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2020 10:30;8.0;763.5;773.4;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2020 10:00;7.0;763.5;773.4;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.11.2020 09:30;5.0;763.4;773.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
24.11.2020 09:00;4.0;763.4;773.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
24.11.2020 08:30;3.0;763.8;773.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
24.11.2020 08:00;3.0;763.8;773.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
24.11.2020 07:30;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;1.0;
24.11.2020 07:00;3.0;763.3;773.4;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 990 m;10.0 and more;1.0;
24.11.2020 06:30;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;1.0;
24.11.2020 06:00;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;1.0;
24.11.2020 05:30;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
24.11.2020 05:00;3.0;763.3;773.4;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
24.11.2020 04:30;3.0;763.3;773.4;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;1.0;
24.11.2020 04:00;3.0;763.3;773.4;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;1.0;
24.11.2020 03:30;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;6.0;1.0;
24.11.2020 03:00;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;6.0;1.0;
24.11.2020 02:30;3.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 960 m;6.0;1.0;
24.11.2020 02:00;2.0;763.3;773.4;93.0;Calm, no wind;0.0;;;;Overcast (100%) 960 m;6.0;1.0;
24.11.2020 01:30;2.0;763.8;773.9;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1020 m;6.0;1.0;
24.11.2020 01:00;2.0;763.3;773.4;93.0;Wind blowing from the north-northwest;1.0;;;;Overcast (100%) 1050 m;8.0;1.0;
24.11.2020 00:30;1.0;763.3;773.4;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;8.0;0.0;
24.11.2020 00:00;1.0;763.3;773.4;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;0.0;
