Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.05.2020 23:30;14.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 23:00;14.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 22:30;16.0;757.1;766.6;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 22:00;15.0;757.0;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 21:30;15.0;757.0;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2020 21:00;16.0;757.1;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2020 20:30;17.0;757.1;766.6;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2020 20:00;19.0;757.2;766.6;60.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 19:30;20.0;757.2;766.6;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 19:00;20.0;757.2;766.6;56.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2020 18:30;21.0;757.2;766.6;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 18:00;21.0;757.2;766.6;50.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2020 17:30;22.0;757.3;766.6;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 17:00;23.0;757.3;766.6;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2020 16:30;22.0;757.3;766.6;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2020 16:00;22.0;757.3;766.6;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 15:30;22.0;757.9;767.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2020 15:00;22.0;757.9;767.3;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 14:30;22.0;757.9;767.3;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2020 14:00;22.0;758.7;768.1;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 13:30;21.0;758.7;768.1;40.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 13:00;21.0;758.7;768.1;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 12:30;21.0;759.5;768.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 12:00;21.0;759.5;768.9;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.05.2020 11:30;20.0;759.5;768.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.05.2020 11:00;20.0;759.5;768.9;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 10:30;19.0;759.4;768.9;37.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.05.2020 10:00;18.0;759.4;768.9;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 09:30;18.0;759.4;768.9;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 09:00;17.0;759.4;768.9;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 08:30;16.0;759.3;768.9;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 08:00;16.0;758.5;768.1;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 07:30;15.0;758.5;768.1;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 07:00;13.0;758.4;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 06:30;11.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2020 06:00;10.0;758.3;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2020 05:30;9.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 05:00;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 04:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 04:00;8.0;757.5;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 03:30;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2020 03:00;7.0;757.4;767.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 02:30;8.0;757.5;767.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 02:00;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 01:30;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 01:00;8.0;757.5;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 00:30;8.0;757.5;767.3;87.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2020 00:00;9.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
