Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2022 23:30;16.0;755.5;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 23:00;16.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 22:30;17.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 22:00;18.0;755.5;765.0;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 21:30;18.0;755.5;765.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 21:00;19.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 20:30;21.0;754.9;764.3;64.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 20:00;22.0;755.0;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2022 19:30;23.0;755.0;764.3;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 19:00;24.0;755.0;764.3;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 18:30;25.0;755.1;764.3;44.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 18:00;25.0;755.8;765.0;42.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 17:30;26.0;755.8;765.0;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 17:00;26.0;755.8;765.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 16:30;26.0;755.8;765.0;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 16:00;26.0;755.8;765.0;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 15:30;26.0;756.6;765.8;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 15:00;26.0;756.6;765.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 14:30;27.0;756.6;765.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 14:00;26.0;757.4;766.6;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 13:30;26.0;757.4;766.6;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 13:00;26.0;757.4;766.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 12:30;26.0;757.4;766.6;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 12:00;25.0;757.3;766.6;42.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 11:30;26.0;758.1;767.3;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 11:00;25.0;758.0;767.3;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 10:30;25.0;758.0;767.3;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 10:00;25.0;758.8;768.1;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2022 09:30;24.0;758.8;768.1;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 09:00;24.0;758.8;768.1;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2022 08:30;23.0;758.8;768.1;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 08:00;23.0;758.8;768.1;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2022 07:30;21.0;758.7;768.1;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2022 07:00;19.0;758.6;768.1;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2022 06:30;18.0;758.6;768.1;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 06:00;17.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 05:30;15.0;757.7;767.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 05:00;15.0;757.7;767.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 04:30;14.0;757.7;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2022 04:00;15.0;757.7;767.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2022 03:30;15.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 03:00;16.0;757.8;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 02:30;16.0;757.8;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 02:00;17.0;757.8;767.3;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2022 01:30;17.0;757.8;767.3;77.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2022 01:00;17.0;757.8;767.3;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2022 00:30;18.0;758.6;768.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2022 00:00;19.0;758.6;768.1;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
