Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2022 23:30;8.0;759.8;769.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 23:00;9.0;759.8;769.6;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 22:30;9.0;759.8;769.6;66.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 22:00;10.0;759.8;769.6;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 21:30;10.0;759.8;769.6;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 21:00;10.0;759.8;769.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 20:30;11.0;759.2;768.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 20:00;12.0;759.2;768.9;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 19:30;13.0;758.4;768.1;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 19:00;15.0;758.5;768.1;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 18:30;16.0;758.5;768.1;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 18:00;17.0;757.8;767.3;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2022 17:30;17.0;757.8;767.3;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 17:00;18.0;757.8;767.3;37.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 16:30;19.0;757.8;767.3;32.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2022 16:00;19.0;757.8;767.3;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2022 15:30;18.0;757.8;767.3;34.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2022 15:00;19.0;757.8;767.3;30.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 14:30;18.0;757.8;767.3;34.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2022 14:00;19.0;757.8;767.3;30.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 13:30;19.0;757.8;767.3;30.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 13:00;19.0;757.8;767.3;30.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 12:30;19.0;757.8;767.3;32.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;2.0;
28.04.2022 12:00;18.0;757.8;767.3;37.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 11:30;18.0;757.8;767.3;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
