Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2019 23:30;12.0;759.9;769.6;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 23:00;12.0;759.9;769.6;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 22:30;12.0;759.2;768.9;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 22:00;10.0;759.1;768.9;40.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2019 21:30;11.0;759.2;768.9;35.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 21:00;12.0;759.2;768.9;30.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 20:30;13.0;759.2;768.9;31.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 20:00;14.0;758.5;768.1;33.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2019 19:30;15.0;759.3;768.9;31.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2019 19:00;15.0;759.3;768.9;29.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2019 18:30;16.0;759.3;768.9;27.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2019 18:00;17.0;758.6;768.1;24.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 17:30;17.0;758.6;768.1;30.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 17:00;18.0;757.8;767.3;28.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 16:30;18.0;757.8;767.3;28.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 16:00;19.0;758.6;768.1;26.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 15:30;19.0;758.6;768.1;28.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 15:00;20.0;758.7;768.1;26.0;Wind blowing from the north;9.0;14.0;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 14:30;20.0;758.7;768.1;26.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 14:00;20.0;759.5;768.9;26.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 13:30;18.0;759.4;768.9;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.02.2019 13:00;17.0;760.1;769.6;32.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 12:30;15.0;760.0;769.6;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 12:00;14.0;760.7;770.4;39.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2019 11:30;13.0;761.4;771.1;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 11:00;12.0;761.4;771.1;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2019 10:30;9.0;761.3;771.1;46.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2019 10:00;7.0;762.0;771.9;53.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2019 09:30;5.0;761.9;771.9;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2019 09:00;4.0;761.9;771.9;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2019 08:30;3.0;762.6;772.7;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 08:00;2.0;762.6;772.7;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 07:30;2.0;762.6;772.7;65.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 07:00;2.0;762.6;772.7;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 06:30;1.0;761.8;771.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 06:00;1.0;761.8;771.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.02.2019 05:30;1.0;762.6;772.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 05:00;1.0;762.6;772.7;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 04:30;0.0;762.5;772.7;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 04:00;0.0;762.5;772.7;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.02.2019 03:30;0.0;763.2;773.4;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
