Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2021 23:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
13.04.2021 23:00;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
13.04.2021 22:30;3.0;757.3;767.3;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
13.04.2021 22:00;4.0;757.3;767.3;81.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
13.04.2021 21:30;4.0;757.3;767.3;81.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
13.04.2021 21:00;4.0;756.6;766.6;81.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
13.04.2021 20:30;4.0;757.3;767.3;81.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;1.0;
13.04.2021 20:00;4.0;756.6;766.6;81.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
13.04.2021 19:30;4.0;756.6;766.6;87.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1290 m;10.0 and more;2.0;
13.04.2021 19:00;4.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;2.0;
13.04.2021 18:30;4.0;755.9;765.8;87.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1110 m;10.0 and more;2.0;
13.04.2021 18:00;4.0;755.9;765.8;87.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
13.04.2021 17:30;4.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
13.04.2021 17:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;2.0;
13.04.2021 16:30;4.0;756.6;766.6;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m;10.0 and more;2.0;
13.04.2021 16:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1410 m;10.0 and more;2.0;
13.04.2021 15:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 15:00;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 14:30;4.0;755.9;765.8;87.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;2.0;
13.04.2021 14:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;2.0;
13.04.2021 13:30;4.0;755.9;765.8;81.0;Wind blowing from the north-northwest;2.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 13:00;4.0;755.9;765.8;81.0;Wind blowing from the north;3.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.04.2021 12:30;4.0;755.9;765.8;81.0;Wind blowing from the north;3.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.04.2021 12:00;4.0;755.9;765.8;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.04.2021 11:30;4.0;755.9;765.8;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.04.2021 11:00;4.0;755.9;765.8;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 10:30;4.0;755.9;765.8;81.0;Wind blowing from the north-northeast;7.0;12.0;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 10:00;4.0;756.6;766.6;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;10.0 and more;2.0;
13.04.2021 09:30;4.0;755.9;765.8;87.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Broken clouds (60-90%) 420 m, overcast (100%) 690 m;10.0 and more;2.0;
13.04.2021 09:00;4.0;755.9;765.8;81.0;Wind blowing from the north-east;6.0;;Rain;;Overcast (100%) 420 m;10.0 and more;1.0;
13.04.2021 08:30;4.0;755.9;765.8;81.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.04.2021 08:00;4.0;755.9;765.8;81.0;Wind blowing from the north-east;6.0;12.0;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
13.04.2021 07:30;5.0;755.9;765.8;76.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;10.0 and more;1.0;
13.04.2021 07:00;5.0;755.9;765.8;76.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;1.0;
13.04.2021 06:30;5.0;755.9;765.8;76.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1440 m;10.0 and more;1.0;
13.04.2021 06:00;5.0;755.9;765.8;70.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
13.04.2021 05:30;5.0;755.1;765.0;70.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;0.0;
13.04.2021 05:00;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2021 04:30;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2021 04:00;5.0;755.1;765.0;76.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;1.0;
13.04.2021 03:30;5.0;755.1;765.0;81.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;2.0;
13.04.2021 03:00;5.0;755.1;765.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;3.0;
13.04.2021 02:30;5.0;755.1;765.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;3.0;
13.04.2021 02:00;5.0;755.9;765.8;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 840 m, overcast (100%) 1440 m;10.0 and more;3.0;
13.04.2021 01:30;6.0;755.1;765.0;81.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1440 m;10.0 and more;3.0;
13.04.2021 01:00;6.0;755.1;765.0;87.0;Wind blowing from the east-northeast;5.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1350 m;10.0 and more;4.0;
13.04.2021 00:30;6.0;755.1;765.0;87.0;Wind blowing from the east-northeast;5.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;10.0 and more;4.0;
13.04.2021 00:00;6.0;755.1;765.0;87.0;Wind blowing from the east-northeast;7.0;12.0;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;10.0 and more;4.0;
