Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2019 23:30;6.0;753.0;762.8;87.0;Wind blowing from the north-west;1.0;;Light rain;;Overcast (100%) 1170 m;10.0 and more;4.0;
13.04.2019 23:00;6.0;753.0;762.8;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;4.0;
13.04.2019 22:30;6.0;753.0;762.8;87.0;Wind blowing from the west-northwest;2.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;4.0;
13.04.2019 22:00;7.0;753.0;762.8;81.0;Wind blowing from the west-northwest;1.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;4.0;
13.04.2019 21:30;7.0;753.0;762.8;81.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;4.0;
13.04.2019 21:00;7.0;753.0;762.8;81.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;4.0;
13.04.2019 20:30;7.0;753.0;762.8;76.0;Calm, no wind;0.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
13.04.2019 20:00;7.0;753.0;762.8;76.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;3.0;
13.04.2019 19:30;7.0;753.0;762.8;76.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
13.04.2019 19:00;7.0;753.0;762.8;76.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
13.04.2019 18:30;7.0;753.0;762.8;71.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;2.0;
13.04.2019 18:00;8.0;752.2;762.0;66.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
13.04.2019 17:30;8.0;752.2;762.0;66.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
13.04.2019 17:00;8.0;752.2;762.0;66.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1110 m;10.0 and more;2.0;
13.04.2019 16:30;8.0;752.2;762.0;66.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1080 m;10.0 and more;2.0;
13.04.2019 16:00;8.0;752.2;762.0;66.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1020 m;10.0 and more;2.0;
13.04.2019 15:30;9.0;752.3;762.0;62.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1140 m;10.0 and more;2.0;
13.04.2019 15:00;9.0;753.1;762.8;62.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1200 m;10.0 and more;2.0;
13.04.2019 14:30;9.0;753.1;762.8;58.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 14:00;8.0;753.0;762.8;62.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 13:30;8.0;753.0;762.8;62.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 13:00;8.0;753.0;762.8;62.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 12:30;8.0;753.0;762.8;66.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
13.04.2019 12:00;8.0;753.0;762.8;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 11:30;8.0;753.0;762.8;62.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1260 m;10.0 and more;1.0;
13.04.2019 11:00;8.0;753.0;762.8;62.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.04.2019 10:30;8.0;753.0;762.8;66.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
13.04.2019 10:00;7.0;753.7;763.5;66.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
13.04.2019 09:30;7.0;753.7;763.5;66.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
13.04.2019 09:00;7.0;753.0;762.8;76.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
13.04.2019 08:30;6.0;753.0;762.8;76.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1470 m;10.0 and more;2.0;
13.04.2019 08:00;6.0;753.0;762.8;76.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1410 m;10.0 and more;2.0;
13.04.2019 07:30;6.0;753.0;762.8;71.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1350 m;10.0 and more;1.0;
13.04.2019 07:00;6.0;753.0;762.8;76.0;Wind blowing from the north;3.0;;;;Overcast (100%) 1320 m;10.0 and more;2.0;
13.04.2019 06:30;5.0;752.9;762.8;81.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
13.04.2019 06:00;5.0;752.9;762.8;81.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;2.0;
13.04.2019 05:30;5.0;752.1;762.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
13.04.2019 05:00;5.0;752.1;762.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
13.04.2019 04:30;5.0;752.1;762.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
13.04.2019 04:00;5.0;752.1;762.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
13.04.2019 03:30;5.0;752.1;762.0;87.0;Wind blowing from the north;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
13.04.2019 03:00;5.0;752.1;762.0;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
