Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2021 23:30;1.0;748.3;758.2;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
27.12.2021 23:00;1.0;747.8;757.7;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
27.12.2021 22:30;1.0;748.3;758.2;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
27.12.2021 22:00;1.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;6.0;0.0;
27.12.2021 21:30;1.0;747.8;757.7;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Broken clouds (60-90%) 210 m, overcast (100%) 450 m;5.0;0.0;
27.12.2021 21:00;1.0;748.3;758.2;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 210 m;5.0;0.0;
27.12.2021 20:30;1.0;748.3;758.2;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 270 m;5.0;0.0;
27.12.2021 20:00;0.0;748.2;758.2;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 120 m;5.0;-1.0;
27.12.2021 19:30;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;-1.0;
27.12.2021 19:00;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
27.12.2021 18:30;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;5.0;-1.0;
27.12.2021 18:00;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;5.0;-1.0;
27.12.2021 17:30;0.0;748.2;758.2;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
27.12.2021 17:00;0.0;748.2;758.2;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
27.12.2021 16:30;1.0;748.3;758.2;87.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
27.12.2021 16:00;1.0;748.3;758.2;87.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 120 m;5.0;-1.0;
27.12.2021 15:30;1.0;748.3;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
27.12.2021 15:00;1.0;748.3;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
27.12.2021 14:30;1.0;748.3;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
27.12.2021 14:00;1.0;748.3;758.2;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 180 m;5.0;0.0;
27.12.2021 13:30;1.0;748.3;758.2;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 180 m;5.0;0.0;
27.12.2021 13:00;1.0;748.3;758.2;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
27.12.2021 12:30;1.0;749.0;759.0;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
27.12.2021 12:00;1.0;749.0;759.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
27.12.2021 11:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
27.12.2021 11:00;0.0;749.0;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 270 m;7.0;-1.0;
27.12.2021 10:30;0.0;749.0;759.0;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;7.0;-1.0;
27.12.2021 10:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;6.0;-1.0;
27.12.2021 09:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;6.0;-1.0;
27.12.2021 09:00;0.0;749.0;759.0;93.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 330 m;6.0;-1.0;
27.12.2021 08:30;-1.0;749.0;759.0;100.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;6.0;-1.0;
27.12.2021 08:00;-1.0;749.0;759.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 360 m;5.0;-2.0;
27.12.2021 07:30;-1.0;749.0;759.0;100.0;Wind blowing from the east-southeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 360 m;5.0;-1.0;
27.12.2021 07:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 390 m;5.0;-1.0;
27.12.2021 06:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;5.0;-1.0;
