Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.09.2021 23:30;9.0;760.6;770.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2021 23:00;10.0;760.6;770.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2021 22:30;10.0;760.6;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2021 22:00;10.0;760.6;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2021 21:30;10.0;760.6;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2021 21:00;9.0;760.6;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 20:30;10.0;759.8;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 20:00;10.0;759.8;769.6;76.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 19:30;11.0;759.9;769.6;72.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 19:00;13.0;759.9;769.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2021 18:30;14.0;760.0;769.6;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2021 18:00;15.0;760.0;769.6;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2021 17:30;16.0;760.0;769.6;55.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2021 17:00;18.0;760.1;769.6;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 16:30;18.0;760.1;769.6;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 16:00;18.0;760.1;769.6;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 15:30;19.0;760.1;769.6;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 15:00;19.0;760.1;769.6;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 14:30;18.0;760.1;769.6;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 14:00;18.0;760.1;769.6;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2021 13:30;18.0;760.1;769.6;46.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
21.09.2021 13:00;19.0;760.1;769.6;43.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
21.09.2021 12:30;18.0;760.1;769.6;49.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
21.09.2021 12:00;18.0;760.1;769.6;52.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
21.09.2021 11:30;18.0;760.1;769.6;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;8.0;
21.09.2021 11:00;17.0;760.1;769.6;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
21.09.2021 10:30;16.0;760.0;769.6;63.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
21.09.2021 10:00;15.0;760.0;769.6;68.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
21.09.2021 09:30;15.0;760.0;769.6;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
