Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2018 23:30;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.05.2018 23:00;19.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.05.2018 22:30;20.0;751.9;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.05.2018 22:00;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.05.2018 21:30;21.0;751.2;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.05.2018 21:00;22.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.05.2018 20:00;23.0;751.3;760.5;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.05.2018 19:00;25.0;751.3;760.5;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
31.05.2018 18:30;26.0;750.6;759.7;61.0;Wind blowing from the east-southeast;2.0;;;Thunderstorm;No Significant Clouds;10.0 and more;18.0;
31.05.2018 18:00;27.0;750.6;759.7;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
31.05.2018 17:00;28.0;750.6;759.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
31.05.2018 16:00;27.0;750.6;759.7;54.0;Wind blowing from the east-southeast;2.0;;;Thunderstorm;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
31.05.2018 15:30;28.0;751.4;760.5;51.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
31.05.2018 15:00;28.0;751.4;760.5;51.0;Wind blowing from the east;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1110 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
31.05.2018 14:30;29.0;751.4;760.5;51.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
31.05.2018 14:00;28.0;751.4;760.5;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
31.05.2018 13:30;28.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
31.05.2018 13:00;29.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
31.05.2018 12:30;29.0;752.1;761.2;48.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
31.05.2018 12:00;27.0;752.1;761.2;54.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
31.05.2018 11:30;28.0;752.1;761.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.05.2018 11:00;27.0;752.1;761.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
31.05.2018 10:30;27.0;752.9;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
31.05.2018 10:00;26.0;752.8;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
31.05.2018 09:30;25.0;752.8;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.05.2018 09:00;24.0;752.8;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.05.2018 08:30;24.0;752.8;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
