Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2020 23:30;6.0;750.7;760.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 23:00;6.0;750.7;760.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2020 22:30;6.0;750.7;760.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 22:00;6.0;750.7;760.5;76.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1410 m;10.0 and more;2.0;
04.03.2020 21:30;6.0;750.7;760.5;81.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
04.03.2020 21:00;6.0;750.7;760.5;81.0;Wind blowing from the north;4.0;;Light rain;;Scattered clouds (40-50%) 990 m, overcast (100%) 1410 m;10.0 and more;3.0;
04.03.2020 20:30;7.0;750.7;760.5;76.0;Wind blowing from the north;6.0;;Light rain;;Scattered clouds (40-50%) 990 m, overcast (100%) 1410 m;10.0 and more;3.0;
04.03.2020 20:00;8.0;750.8;760.5;71.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
04.03.2020 19:30;8.0;750.0;759.7;66.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;2.0;
04.03.2020 19:00;8.0;750.0;759.7;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 18:30;8.0;750.0;759.7;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 18:00;8.0;749.3;759.0;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 17:30;8.0;749.3;759.0;62.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2020 17:00;9.0;749.3;759.0;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2020 16:30;9.0;749.3;759.0;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2020 16:00;9.0;749.3;759.0;58.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
04.03.2020 15:30;9.0;749.3;759.0;58.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
04.03.2020 15:00;9.0;749.3;759.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
04.03.2020 14:30;9.0;749.3;759.0;58.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
04.03.2020 14:00;9.0;749.3;759.0;62.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;2.0;
04.03.2020 13:30;9.0;749.3;759.0;58.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
04.03.2020 13:00;9.0;749.3;759.0;62.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;2.0;
04.03.2020 12:30;9.0;749.3;759.0;62.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;2.0;
04.03.2020 12:00;9.0;749.3;759.0;62.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
