Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2021 23:30;7.0;753.7;763.5;87.0;Wind blowing from the north-east;3.0;;Mist;;Overcast (100%) 150 m;5.0;5.0;
13.11.2021 23:00;6.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 150 m;5.0;5.0;
13.11.2021 22:30;6.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;5.0;
13.11.2021 22:00;6.0;753.7;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 21:30;6.0;753.7;763.5;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 21:00;6.0;753.7;763.5;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 20:30;6.0;753.0;762.8;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 20:00;6.0;753.0;762.8;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 19:30;6.0;753.0;762.8;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 19:00;6.0;753.0;762.8;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;5.0;
13.11.2021 18:30;7.0;753.0;762.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.11.2021 18:00;7.0;753.0;762.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.11.2021 17:30;8.0;753.0;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.11.2021 17:00;8.0;753.0;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.11.2021 16:30;9.0;753.1;762.8;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.11.2021 16:00;9.0;753.1;762.8;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.11.2021 15:30;10.0;753.1;762.8;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2021 15:00;11.0;753.1;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2021 14:30;11.0;753.1;762.8;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2021 14:00;10.0;753.1;762.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m;10.0 and more;7.0;
13.11.2021 13:30;9.0;753.1;762.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;7.0;
13.11.2021 13:00;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;6.0;
13.11.2021 12:30;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;6.0;
13.11.2021 12:00;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;6.0;
13.11.2021 11:30;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;6.0;
13.11.2021 11:00;7.0;754.5;764.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;8.0;6.0;
13.11.2021 10:30;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;7.0;5.0;
13.11.2021 10:00;6.0;754.4;764.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;5.0;
13.11.2021 09:30;6.0;754.4;764.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;5.0;
13.11.2021 09:00;6.0;754.4;764.3;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
