Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2019 23:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
07.09.2019 23:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
07.09.2019 22:30;16.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;15.0;
07.09.2019 22:00;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
07.09.2019 21:30;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
07.09.2019 21:00;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
07.09.2019 20:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
07.09.2019 20:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.09.2019 19:30;17.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
07.09.2019 19:00;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
07.09.2019 18:30;19.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;15.0;
07.09.2019 18:00;19.0;751.8;761.2;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;15.0;
07.09.2019 17:30;20.0;751.9;761.2;73.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
07.09.2019 17:00;21.0;751.9;761.2;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;16.0;
07.09.2019 16:30;21.0;751.9;761.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
07.09.2019 16:00;20.0;751.9;761.2;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1080 m;10.0 and more;15.0;
07.09.2019 15:30;20.0;751.9;761.2;78.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m;10.0 and more;16.0;
07.09.2019 15:00;20.0;751.9;761.2;78.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m;10.0 and more;16.0;
07.09.2019 14:30;20.0;751.9;761.2;78.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;16.0;
07.09.2019 14:00;19.0;751.8;761.2;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 660 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 13:30;18.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 660 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 13:00;19.0;751.8;761.2;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 12:30;19.0;751.8;761.2;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 12:00;19.0;751.8;761.2;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 11:30;18.0;751.8;761.2;83.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 11:00;18.0;751.8;761.2;83.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 10:30;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 10:00;18.0;752.6;762.0;83.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 09:30;17.0;752.5;762.0;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0 and more;15.0;
07.09.2019 09:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 360 m;10.0 and more;15.0;
07.09.2019 08:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 360 m;10.0 and more;15.0;
07.09.2019 08:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1110 m;10.0 and more;15.0;
07.09.2019 07:30;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 1110 m;10.0 and more;14.0;
07.09.2019 07:00;15.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;14.0;
07.09.2019 06:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 810 m;6.0;14.0;
07.09.2019 06:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;5.0;14.0;
07.09.2019 05:30;15.0;751.7;761.2;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;6.0;14.0;
07.09.2019 05:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1020 m;7.0;14.0;
07.09.2019 04:30;15.0;751.7;761.2;94.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
07.09.2019 04:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 690 m;10.0 and more;14.0;
07.09.2019 03:30;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 690 m;10.0 and more;14.0;
07.09.2019 03:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;14.0;
07.09.2019 02:30;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 690 m;10.0 and more;14.0;
07.09.2019 02:00;15.0;752.5;762.0;94.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;14.0;
07.09.2019 01:30;15.0;752.5;762.0;94.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 810 m;7.0;14.0;
07.09.2019 01:00;15.0;753.3;762.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1410 m;10.0 and more;14.0;
07.09.2019 00:30;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1410 m;10.0 and more;14.0;
07.09.2019 00:00;15.0;753.3;762.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1410 m;10.0 and more;14.0;
