Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2018 23:30;19.0;747.6;756.9;94.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2018 23:00;18.0;747.5;756.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 22:30;18.0;747.5;756.9;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 22:00;18.0;747.5;756.9;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 21:30;18.0;746.9;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 21:00;18.0;746.9;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 20:30;19.0;746.9;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 20:00;19.0;746.9;756.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2018 19:30;19.0;746.9;756.2;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2018 19:00;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2018 18:30;20.0;746.1;755.4;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
29.06.2018 18:00;20.0;746.1;755.4;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
29.06.2018 17:30;20.0;746.1;755.4;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
29.06.2018 17:00;19.0;746.1;755.4;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
29.06.2018 16:30;19.0;746.1;755.4;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
29.06.2018 16:00;19.0;746.1;755.4;88.0;Wind blowing from the west;4.0;;Rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
29.06.2018 15:30;18.0;746.1;755.4;94.0;Wind blowing from the west;5.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
29.06.2018 15:00;18.0;746.1;755.4;94.0;Wind blowing from the west;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1020 m;10.0 and more;17.0;
29.06.2018 14:30;18.0;746.1;755.4;94.0;Wind blowing from the west-northwest;4.0;;Light shower(s), rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;6.0;17.0;
29.06.2018 14:00;18.0;746.1;755.4;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1440 m;10.0 and more;17.0;
29.06.2018 13:30;18.0;746.9;756.2;94.0;Wind blowing from the south-west;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
29.06.2018 13:00;18.0;746.9;756.2;94.0;Wind blowing from the west;3.0;;Light shower(s), rain;;Few clouds (10-30%) 240 m, few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , overcast (100%) 1080 m;6.0;17.0;
29.06.2018 12:30;18.0;746.9;756.2;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1080 m;10.0 and more;17.0;
29.06.2018 12:00;18.0;746.9;756.2;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1140 m;10.0 and more;16.0;
29.06.2018 11:30;18.0;746.9;756.2;88.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;16.0;
29.06.2018 11:00;17.0;746.8;756.2;94.0;Wind blowing from the west-southwest;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;16.0;
29.06.2018 10:30;17.0;746.8;756.2;88.0;Wind blowing from the west;4.0;;Shower(s), rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 810 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;3.0;15.0;
