Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2017 23:30;19.0;745.3;754.6;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2017 23:00;18.0;745.3;754.6;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2017 22:30;19.0;745.3;754.6;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 22:00;20.0;745.3;754.6;60.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 21:30;20.0;745.3;754.6;60.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 21:00;22.0;745.4;754.6;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 20:30;23.0;744.7;753.9;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 20:00;24.0;744.8;753.9;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 19:00;25.0;744.0;753.1;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2017 18:30;26.0;744.0;753.1;42.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 18:00;27.0;743.3;752.3;42.0;Wind blowing from the south-west;9.0;14.0;;;No Significant Clouds;10.0 and more;13.0;
29.06.2017 17:30;27.0;743.3;752.3;39.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 17:00;27.0;743.3;752.3;39.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 16:30;28.0;743.3;752.3;37.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 16:00;27.0;743.3;752.3;39.0;Wind blowing from the south-west;9.0;14.0;;;No Significant Clouds;10.0 and more;12.0;
29.06.2017 15:30;27.0;743.3;752.3;42.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2017 15:00;27.0;743.3;752.3;42.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2017 14:30;28.0;743.3;752.3;42.0;Wind blowing from the west-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;14.0;
29.06.2017 14:00;28.0;743.3;752.3;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2017 13:30;28.0;742.6;751.6;48.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
29.06.2017 13:00;26.0;742.6;751.6;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2017 12:30;26.0;742.6;751.6;54.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2017 12:00;27.0;742.6;751.6;48.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
29.06.2017 11:30;27.0;742.6;751.6;48.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2017 11:00;26.0;742.6;751.6;51.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
29.06.2017 10:30;26.0;742.6;751.6;54.0;Wind blowing from the south-west;8.0;13.0;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
29.06.2017 10:00;24.0;741.7;750.8;61.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
29.06.2017 09:30;23.0;741.7;750.8;65.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2017 09:00;24.0;741.7;750.8;65.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2017 08:30;23.0;741.7;750.8;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2017 08:00;21.0;741.6;750.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
29.06.2017 07:30;20.0;741.6;750.8;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
29.06.2017 07:00;20.0;741.6;750.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
29.06.2017 06:30;18.0;740.8;750.1;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
29.06.2017 06:00;18.0;740.8;750.1;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
29.06.2017 05:30;17.0;740.8;750.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
29.06.2017 05:00;17.0;740.8;750.1;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;16.0;
29.06.2017 04:30;17.0;741.5;750.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;16.0;
29.06.2017 04:00;17.0;741.5;750.8;94.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;16.0;
29.06.2017 03:30;17.0;740.8;750.1;94.0;Calm, no wind;0.0;;;Thunderstorm, rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1080 m;10.0 and more;16.0;
29.06.2017 03:00;17.0;740.8;750.1;94.0;variable wind direction;2.0;;;Thunderstorm, rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1080 m;10.0 and more;16.0;
29.06.2017 02:30;17.0;740.8;750.1;94.0;Wind blowing from the east-southeast;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;8.0;16.0;
29.06.2017 02:00;17.0;740.8;750.1;94.0;Wind blowing from the east-southeast;5.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;8.0;16.0;
29.06.2017 01:30;17.0;742.3;751.6;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;8.0;16.0;
29.06.2017 01:00;17.0;742.3;751.6;94.0;variable wind direction;3.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;3.0;16.0;
29.06.2017 00:30;17.0;742.3;751.6;94.0;variable wind direction;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;5.0;16.0;
29.06.2017 00:00;18.0;742.3;751.6;88.0;Wind blowing from the west-northwest;7.0;;Light thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m;10.0 and more;16.0;
