Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2020 23:30;0.0;750.5;760.5;100.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 23:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 22:30;1.0;749.7;759.7;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 22:00;1.0;749.7;759.7;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 21:30;1.0;749.7;759.7;93.0;Wind blowing from the east-northeast;3.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 21:00;1.0;749.7;759.7;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 20:30;2.0;749.8;759.7;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2020 20:00;2.0;749.8;759.7;93.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2020 19:30;2.0;749.1;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
29.01.2020 19:00;3.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.01.2020 18:30;4.0;749.1;759.0;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.01.2020 18:00;4.0;749.1;759.0;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
29.01.2020 17:30;6.0;748.4;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
29.01.2020 17:00;7.0;748.5;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2020 16:30;9.0;748.0;757.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2020 16:00;9.0;748.0;757.7;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2020 15:30;9.0;748.0;757.7;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2020 15:00;9.0;748.0;757.7;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2020 14:30;9.0;747.2;756.9;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2020 14:00;8.0;747.2;756.9;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2020 13:30;8.0;747.2;756.9;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2020 13:00;7.0;747.2;756.9;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2020 12:30;6.0;747.9;757.7;81.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
29.01.2020 12:00;6.0;747.9;757.7;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
29.01.2020 11:30;5.0;747.9;757.7;81.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;2.0;
29.01.2020 11:00;6.0;747.9;757.7;76.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;2.0;
29.01.2020 10:30;5.0;747.9;757.7;81.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;2.0;
29.01.2020 10:00;6.0;747.9;757.7;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m;10.0 and more;3.0;
29.01.2020 09:30;5.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;3.0;
29.01.2020 09:00;4.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
29.01.2020 08:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;2.0;
29.01.2020 08:00;2.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m;10.0 and more;2.0;
29.01.2020 07:30;1.0;747.0;756.9;100.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;1.0;
29.01.2020 07:00;1.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;1.0;
29.01.2020 06:30;1.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;1.0;
29.01.2020 06:00;1.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;1.0;
29.01.2020 05:30;1.0;747.0;756.9;100.0;Wind blowing from the north;2.0;;;;Overcast (100%) 210 m;10.0 and more;1.0;
29.01.2020 05:00;1.0;747.0;756.9;100.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;1.0;
29.01.2020 04:30;1.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1440 m;10.0 and more;1.0;
29.01.2020 04:00;1.0;747.0;756.9;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1440 m;10.0 and more;0.0;
29.01.2020 03:30;1.0;747.0;756.9;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
