Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2022 23:30;6.0;763.9;773.9;66.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
17.03.2022 23:00;6.0;763.9;773.9;66.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;0.0;
17.03.2022 22:30;6.0;763.9;773.9;66.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;0.0;
17.03.2022 22:00;7.0;764.0;773.9;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 21:30;8.0;763.5;773.4;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 21:00;9.0;763.5;773.4;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 20:30;9.0;762.8;772.7;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 20:00;9.0;762.8;772.7;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 19:30;10.0;762.1;771.9;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 19:00;10.0;762.1;771.9;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 18:30;11.0;762.1;771.9;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 18:00;11.0;762.1;771.9;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 17:30;12.0;761.4;771.1;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 17:00;13.0;761.4;771.1;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 16:30;13.0;761.4;771.1;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 16:00;14.0;761.4;771.1;36.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
